4.575895218295045E-12;[-27.22439102018268,24.301910594588854,17.696889754062582,16.351319173855654,9.584093908108075,-21.500037260464307,30.87822319668352,-21.92669278732198,-27.204109168001544,11.465549379316856,-17.538764360426196,13.539901466805475,-23.451766726431803,3.2952294061341796,-1.262398454716579,17.36795769246039,-11.829408712294144,28.271423221079115,23.198460793710495,11.627629334195984,27.893663188473987,31.331189676253892,-30.180750951206015,5.914559693734958,25.25936270028016,4.670069819608737,0.3082116970616344,-19.359840385120812,-12.2896956240565,-5.274853414925141,25.953372946256536,-14.809639511708024,-10.35018918487524,-0.9060489206500839,-31.484795424475106,-11.08428657322912,17.075951605075613,-7.741636820715872,-9.575200977178898,-20.771749804416217,-16.29435629698957,12.295155272450463,-9.640233716236743,-12.607020776126573,13.317307493033598,24.06728739851003,28.082655330841508,-9.085579965037688,-24.14688641174689,-20.29735809479562,-7.760845289265264,31.731050108764222,7.634320022072756,12.479300871732205,-19.374175651590033,-6.256928401044343,-29.144267259609112,-14.450986294879872,-19.75034289844644,13.511385122425983,-21.66221306041763,0.24301431193071235,-29.685808347243338,-9.721854945708934,-29.672722738646744,-9.983191986613535,-10.920518858938959,-28.228187871652693,8.950251482772364,-14.596923836068976,21.355667926085353,-31.427924576315657,-11.266930049576905,-23.345661746724897,-14.797585217914575,24.12254532349745,8.420172146368111,20.069522433922682,-15.781004317965715,-12.208405077076156,22.12953748225525,-28.688943698476674,25.622269186907012,-3.305743549244188,18.699376153009258,0.3316605816296,-23.877665780406794,0.3005528361545677,10.892059306301473,-24.157555978238403,29.418111759332994,0.16815510243863854,-25.066204919649003,-1.4335251275225447,30.947628947474414,-6.5502305266365655,-18.318908417956678,3.8344415037173736,7.340270734101248,15.138116712664266]
2.1032064978498966E-12;[-27.22439102018319,24.301910594588225,17.696889754062635,16.351319173855572,9.584093908106308,-21.50003726046355,30.878223196684402,-21.92669278732237,-27.20410916800143,11.465549379316885,-17.538764360426114,13.539901466807569,-23.45176672643305,3.295229406134777,-1.2623984547159524,17.367957692459214,-11.829408712295583,28.271423221077548,23.198460793707575,11.627629334195893,27.893663188475248,31.331189676253068,-30.180750951208285,5.914559693739973,25.25936270027921,4.670069819607181,0.3082116970623756,-19.359840385120236,-12.289695624055662,-5.2748534149255,25.953372946256327,-14.809639511708319,-10.350189184876285,-0.906048920649825,-31.484795424475795,-11.0842865732293,17.075951605075527,-7.741636820716837,-9.575200977180009,-20.77174980441758,-16.294356296989783,12.295155272450996,-9.640233716236105,-12.607020776126861,13.317307493033413,24.06728739851011,28.08265533084224,-9.08557996503797,-24.146886411746024,-20.29735809478888,-7.760845289265175,31.731050108763892,7.63432002207274,12.479300871731777,-19.374175651589145,-6.256928401043425,-29.144267259610892,-14.45098629487959,-19.750342898445478,13.511385122426818,-21.66221306041714,0.24301431193084805,-29.685808347243032,-9.721854945708051,-29.67272273864668,-9.983191986613699,-10.920518858939626,-28.22818787165277,8.950251482773316,-14.596923836067704,21.355667926085097,-31.42792457631623,-11.266930049576478,-23.345661746722858,-14.797585217914952,24.122545323497253,8.420172146368655,20.06952243392279,-15.781004317966149,-12.208405077076074,22.12953748225486,-28.68894369847576,25.62226918690734,-3.3057435492441862,18.69937615300909,0.3316605816295738,-23.877665780406325,0.3005528361536199,10.892059306302666,-24.157555978237596,29.418111759335932,0.16815510243645337,-25.06620491965074,-1.4335251275232,30.94762894747412,-6.550230526636334,-18.31890841795632,3.834441503716474,7.34027073410174,15.138116712663567]
2.5295321393059567E-12;[-27.224391020182797,24.301910594588698,17.696889754062944,16.35131917385555,9.58409390810754,-21.50003726046357,30.87822319668481,-21.926692787322164,-27.204109168000347,11.465549379316226,-17.538764360426566,13.539901466807503,-23.45176672643128,3.2952294061352023,-1.2623984547164446,17.367957692460596,-11.829408712295544,28.271423221076756,23.19846079370755,11.6276293341954,27.893663188474754,31.331189676253555,-30.180750951209347,5.914559693739265,25.259362700278928,4.670069819606926,0.3082116970634482,-19.359840385121952,-12.289695624055287,-5.274853414925335,25.953372946257314,-14.809639511707847,-10.350189184876758,-0.9060489206504154,-31.484795424474793,-11.084286573229445,17.075951605075872,-7.741636820714402,-9.575200977179476,-20.771749804417205,-16.29435629698968,12.295155272451645,-9.640233716236093,-12.607020776126852,13.317307493033947,24.0672873985112,28.082655330842048,-9.085579965037786,-24.146886411745122,-20.297358094789455,-7.7608452892656254,31.731050108764162,7.6343200220716385,12.479300871731805,-19.374175651589564,-6.256928401043832,-29.144267259610835,-14.450986294880227,-19.750342898445545,13.51138512242619,-21.66221306041921,0.24301431193219633,-29.685808347242478,-9.721854945708785,-29.67272273864675,-9.983191986612793,-10.920518858939795,-28.228187871652448,8.9502514827725,-14.596923836067706,21.35566792608462,-31.427924576315355,-11.26693004957705,-23.345661746724254,-14.797585217914435,24.12254532349664,8.420172146368706,20.069522433923137,-15.781004317966405,-12.208405077075131,22.12953748225457,-28.688943698476663,25.6222691869071,-3.305743549243433,18.699376153009617,0.33166058162814777,-23.877665780405966,0.30055283615595507,10.892059306302345,-24.15755597823813,29.418111759333307,0.16815510243817103,-25.066204919650616,-1.4335251275227756,30.947628947473767,-6.550230526635662,-18.318908417955967,3.8344415037178923,7.340270734102261,15.138116712663093]
4.490630090003833E-12;[-27.22439102018307,24.30191059458919,17.696889754063346,16.35131917385666,9.584093908113262,-21.500037260463404,30.878223196683866,-21.92669278732203,-27.204109168002013,11.465549379317647,-17.538764360426136,13.5399014668066,-23.45176672643157,3.2952294061332186,-1.2623984547193738,17.36795769246085,-11.829408712295974,28.271423221076365,23.198460793712606,11.627629334196588,27.89366318847596,31.331189676253903,-30.18075095120823,5.914559693738922,25.25936270027965,4.670069819606376,0.30821169706315443,-19.359840385121043,-12.289695624055724,-5.2748534149258814,25.95337294625669,-14.8096395117084,-10.350189184876333,-0.9060489206502825,-31.484795424475443,-11.084286573229813,17.075951605075574,-7.741636820715099,-9.575200977179465,-20.77174980441753,-16.294356296990365,12.295155272450707,-9.640233716236176,-12.607020776126339,13.317307493032784,24.06728739851003,28.082655330842897,-9.085579965038361,-24.146886411744255,-20.29735809478934,-7.760845289266279,31.731050108763917,7.63432002207177,12.479300871731706,-19.374175651588686,-6.256928401044129,-29.144267259610615,-14.450986294881004,-19.750342898446426,13.511385122425096,-21.662213060417788,0.2430143119303908,-29.68580834724296,-9.721854945708253,-29.672722738646314,-9.983191986612784,-10.920518858940166,-28.228187871653496,8.9502514827751,-14.596923836069466,21.355667926084646,-31.427924576313583,-11.266930049577471,-23.34566174672287,-14.797585217914666,24.122545323498425,8.42017214636734,20.069522433922824,-15.781004317965845,-12.208405077075911,22.129537482255586,-28.68894369847549,25.622269186909875,-3.3057435492445726,18.699376153008785,0.3316605816292096,-23.877665780405454,0.300552836154953,10.892059306302954,-24.157555978237394,29.418111759333485,0.1681551024372037,-25.066204919650687,-1.4335251275239087,30.947628947475383,-6.550230526635648,-18.318908417954447,3.8344415037178723,7.340270734101923,15.138116712663537]
1.3642420526593924E-12;[-27.224391020183983,24.301910594588477,17.696889754062454,16.351319173855664,9.58409390810765,-21.500037260463078,30.878223196683678,-21.92669278732237,-27.20410916800144,11.46554937931713,-17.53876436042496,13.539901466807432,-23.45176672643137,3.29522940613443,-1.2623984547161025,17.3679576924601,-11.829408712295907,28.271423221076756,23.198460793707238,11.627629334195325,27.893663188475536,31.331189676253764,-30.18075095120821,5.914559693739501,25.25936270027945,4.670069819606309,0.3082116970624714,-19.35984038511984,-12.289695624056304,-5.274853414925785,25.953372946257,-14.809639511708664,-10.350189184876104,-0.9060489206495222,-31.48479542447561,-11.084286573229242,17.07595160507624,-7.741636820716028,-9.57520097717939,-20.77174980441757,-16.29435629698913,12.295155272450407,-9.640233716236878,-12.607020776126395,13.317307493033642,24.06728739851051,28.082655330841835,-9.085579965037871,-24.146886411745495,-20.297358094789598,-7.760845289265506,31.731050108763803,7.634320022072183,12.479300871732233,-19.374175651589585,-6.25692840104349,-29.14426725960971,-14.450986294879863,-19.75034289844568,13.511385122426251,-21.662213060417077,0.24301431193057407,-29.685808347243082,-9.72185494570763,-29.672722738647526,-9.983191986612823,-10.92051885893974,-28.22818787165236,8.950251482772503,-14.59692383606781,21.355667926085605,-31.427924576315696,-11.266930049577201,-23.34566174672249,-14.797585217914907,24.122545323498002,8.42017214636832,20.069522433923257,-15.781004317966762,-12.208405077075618,22.129537482255248,-28.688943698476304,25.62226918690728,-3.305743549244339,18.699376153008817,0.33166058162908235,-23.877665780406705,0.30055283615511386,10.892059306302626,-24.157555978237642,29.41811175933297,0.16815510243749793,-25.066204919651717,-1.4335251275230367,30.94762894747457,-6.550230526636283,-18.318908417956084,3.834441503717533,7.340270734101801,15.138116712664026]
1.2573752627531576E-5;[-27.224391023727417,24.301910601406018,17.696889738594464,16.35131919338932,9.584093932836005,-21.500036760480217,30.878225701848237,-21.926689905103743,-27.204109394241488,11.465549984999127,-17.538764306308813,13.53990154842683,-23.451766642434936,3.2952293681655322,-1.2623984326990496,17.36795769001511,-11.829408656320691,28.27142348995264,23.198460812261594,11.627629303621678,27.893663193097257,31.331189674489238,-30.18075100128426,5.914559501412219,25.25936268920682,4.670069820689045,0.3082120367736273,-19.35984038620854,-12.289695356318182,-5.274853413896192,25.95339924686732,-14.809641025594374,-10.350173047885049,-0.9060519538816126,-31.484798362277186,-11.084286685308344,17.075951694730716,-7.741636673717934,-9.575201059516807,-20.77174977220551,-16.294356410703305,12.295155274223529,-9.640233699509585,-12.607020711052204,13.317307316804822,24.067287505527077,28.082655252849328,-9.085579888598518,-24.14688637885929,-20.297358289924283,-7.760845224892382,31.731050124105224,7.634320027440653,12.47930083046806,-19.37417565933592,-6.256928361769253,-29.14426726921545,-14.450986271641248,-19.75034285647339,13.511385098895063,-21.662213048406738,0.24301431094090092,-29.685808373424557,-9.72185487165309,-29.67272273904162,-9.98319191265641,-10.920518847998418,-28.228187862180455,8.950251482181201,-14.596923836850186,21.355667945231822,-31.427924567166038,-11.266930041645399,-23.34566174832636,-14.7975852088242,24.122545397842106,8.420172157592104,20.069522496267616,-15.781004383525127,-12.208405043222331,22.12953748943653,-28.688943676113272,25.622269224696623,-3.305743577283939,18.699376152706964,0.3316605980668788,-23.877665753277206,0.3005528357021832,10.892059298969462,-24.15755596285659,29.418111752103076,0.16815506008136774,-25.06620488444048,-1.4335251398404527,30.94762889073371,-6.550230518529714,-18.31890842366658,3.8344415177972895,7.340270701359731,15.138116779596249]
1.9441097265371354E-7;[-27.224391020327207,24.301910594663727,17.69688975477839,16.35131917387336,9.584093907209374,-21.500037259369865,30.878223196869307,-21.92669278752998,-27.204109173725755,11.465549380260224,-17.538764362607743,13.539901468159545,-23.451766724321235,3.295229406744775,-1.262398454482041,17.367957712985625,-11.829408726954028,28.27142322277862,23.198460799446103,11.627629348493048,27.893663206575514,31.33119015238005,-30.180750883689193,5.914559731423085,25.2593626725996,4.670069821861069,0.3082116964766903,-19.359840383186334,-12.28969562402734,-5.274853414085444,25.953372947959586,-14.809639512031817,-10.350189183128254,-0.9060489228836278,-31.484795425611473,-11.084286573530193,17.0759516097473,-7.741636812414263,-9.575200974805842,-20.77174979518621,-16.294356297181434,12.295155268204912,-9.640233714254077,-12.607020774721844,13.317307492834608,24.067287397824273,28.082655331026814,-9.085579965591943,-24.146886411440452,-20.29735809484078,-7.76084529081701,31.731050107937328,7.634320025519884,12.479300871810457,-19.374175649830338,-6.256928397185932,-29.14426726771122,-14.450986296326601,-19.750342898020133,13.51138511541412,-21.662213059709064,0.24301431018847078,-29.68580834531887,-9.72185493944119,-29.672722739425613,-9.983191987738383,-10.92051886013259,-28.228187879006153,8.950251478987285,-14.59692383562457,21.355667924734064,-31.427924575097542,-11.26693004382083,-23.34566174661416,-14.7975852177359,24.122545323490343,8.420172145932353,20.069522433494637,-15.78100431739731,-12.208405076200057,22.129537481609574,-28.688943697473082,25.62226918752118,-3.3057435506069157,18.699376156802842,0.33166057028633883,-23.877665760587323,0.3005528226312833,10.892059304785027,-24.157555994433114,29.418111759393735,0.16815510283493068,-25.06620491968417,-1.433525128604468,30.947628948531637,-6.550230526475237,-18.31890841781514,3.8344415042218465,7.340270733943706,15.138116710641343]
6.525931439682608E-8;[-27.224391021339493,24.301910595872325,17.696889754264596,16.35131917233156,9.584093908214625,-21.500037260447158,30.87822319674147,-21.9266927869847,-27.204109167929175,11.465549379049666,-17.538764363833682,13.539901472036734,-23.451766725038816,3.295229407395505,-1.2623984557139254,17.36795769393637,-11.82940871249594,28.27142322124167,23.19846079346312,11.627629335822613,27.893663190812653,31.33118967753985,-30.180750951911698,5.914559693767955,25.2593626956943,4.6700698229859805,0.3082117021662948,-19.359840381831184,-12.289695627472199,-5.27485341431114,25.953372947872193,-14.809639511757675,-10.35018918333932,-0.9060489211705053,-31.484795424358197,-11.084286574250754,17.075951605294907,-7.741636820747712,-9.575200977134957,-20.771749804708122,-16.294356295851482,12.295155275300603,-9.640233712427982,-12.60702077554702,13.317307496986812,24.067287398839703,28.082655329861804,-9.085579963001145,-24.14688641212935,-20.297358094877392,-7.7608452894104705,31.731050108775808,7.634320022172386,12.479300873978273,-19.374175654745198,-6.256928326789465,-29.144267269394447,-14.450986240536755,-19.750342885396606,13.511385187562444,-21.662213060352233,0.2430143138254245,-29.685808347476147,-9.721854923131218,-29.672722736875897,-9.983191986910121,-10.920518868074602,-28.228187866592595,8.950251484227264,-14.596923836399545,21.35566792891812,-31.42792457546294,-11.26693004788103,-23.345661748432526,-14.797585216011017,24.122545323176354,8.420172147115519,20.069522434905995,-15.781004316794283,-12.208405076570521,22.129537482818737,-28.688943698446543,25.622269188533302,-3.305743549304234,18.699376153019394,0.3316605884577473,-23.877665676250725,0.3005528650295977,10.892059335088089,-24.1575559912202,29.418111763312396,0.1681551058105786,-25.066204919437194,-1.433525123098395,30.947628947505912,-6.550230526150168,-18.318908415366785,3.8344415037846282,7.3402707342347275,15.138116712869529]
1.0236230613956536;[-27.229124563861898,24.436227002512368,17.705445957298323,16.26425888072504,9.662806367624194,-21.448256543611706,30.852624383051563,-21.870546271035018,-27.23124789604808,11.583212218249322,-17.488983264627926,13.516470776012802,-23.49812543277084,3.349133394807021,-1.278027769436484,17.34335459434851,-11.848575447690076,28.239176284068527,23.22641997534615,11.608927595885866,27.92427634509632,31.36220258388604,-30.261517059469888,6.118395991462809,25.31106566827695,4.54378779158791,0.33546687526555824,-19.380302711388552,-12.29939142927291,-5.424452778661001,25.98153719327188,-14.822595251226833,-10.345858203264399,-1.1884768961124195,-31.2446940693266,-11.11151492747263,16.999398229437038,-7.701784238580145,-9.400748238411861,-21.23711881349939,-15.968789054378924,12.232267175019892,-9.757184895661597,-12.639356407130348,13.342830032714975,24.096561382149694,28.085380169854155,-9.095743697124501,-24.245557268616295,-20.646373726650957,-7.7066332585619355,31.75014235857947,7.685830328261086,12.508588873146918,-19.42107615682232,-6.291005115969189,-28.977418857020098,-14.513936987813846,-19.737911484822508,13.371238895095944,-21.729103564246476,-0.006057815289106205,-29.68070694497799,-9.924800121750412,-29.540242604098648,-9.94558509555405,-10.81338418825593,-28.15419121362526,8.610960223517559,-14.511958152758531,21.107544139530965,-31.79508960963569,-11.217814527147425,-23.351640570703374,-14.820896376068768,24.23942906659685,8.340608530207229,20.17145950718324,-15.779005278776804,-12.191644192109583,22.173873922804848,-28.871698409218446,25.76942930577913,-3.3955026820898597,18.572520923661134,0.3044501209431759,-23.856496495988736,0.2551304150858692,10.872096763230488,-24.162215095552153,29.413729211785327,0.2513634304328586,-25.055420108324242,-1.417141764775592,30.995173081495917,-6.404089475620063,-18.315767248156405,3.8774730526397407,7.413969792075238,15.151821446082907]
2.7284841053187847E-12;[-27.224391020183717,24.301910594589177,17.696889754063736,16.351319173855664,9.584093908107572,-21.50003726046387,30.87822319668142,-21.926692787322835,-27.20410916800074,11.465549379317187,-17.53876436042305,13.539901466809232,-23.451766726431998,3.2952294061356193,-1.2623984547156895,17.367957692459555,-11.829408712295445,28.271423221077033,23.198460793706776,11.627629334196453,27.893663188475095,31.33118967625381,-30.180750951207994,5.914559693739508,25.25936270027927,4.670069819607917,0.308211697063566,-19.359840385120158,-12.289695624056714,-5.274853414925301,25.9533729462566,-14.809639511707394,-10.350189184875841,-0.9060489206502033,-31.48479542447587,-11.084286573229303,17.07595160507651,-7.74163682071646,-9.575200977179792,-20.77174980441615,-16.294356296989335,12.295155272450717,-9.640233716235521,-12.60702077612649,13.317307493032576,24.067287398508324,28.082655330841735,-9.085579965037688,-24.14688641174554,-20.297358094789086,-7.760845289265953,31.731050108763668,7.634320022073085,12.479300871731928,-19.37417565158909,-6.2569284010443,-29.144267259609986,-14.450986294879973,-19.750342898445634,13.5113851224261,-21.66221306041759,0.24301431193073883,-29.6858083472429,-9.721854945708188,-29.672722738647288,-9.983191986612631,-10.920518858940717,-28.228187871652924,8.950251482773176,-14.596923836068909,21.355667926084443,-31.427924576316105,-11.266930049576885,-23.345661746722346,-14.797585217914204,24.122545323498144,8.420172146368165,20.069522433922703,-15.78100431796677,-12.208405077075557,22.12953748225415,-28.68894369847597,25.622269186906923,-3.3057435492440295,18.699376153008497,0.33166058162889805,-23.87766578040781,0.30055283615432843,10.892059306303087,-24.15755597823798,29.41811175933304,0.16815510243837095,-25.066204919650872,-1.4335251275228564,30.947628947475636,-6.550230526636257,-18.31890841795603,3.8344415037175628,7.340270734100866,15.138116712663603]
8.640199666842818E-12;[-27.224391020183354,24.30191059458854,17.696889754065175,16.351319173854048,9.5840939081056,-21.500037260461852,30.878223196684093,-21.926692787323166,-27.204109168001967,11.465549379317332,-17.538764360424878,13.539901466807617,-23.45176672643151,3.2952294061343546,-1.2623984547174998,17.36795769246033,-11.82940871229315,28.271423221076134,23.198460793706968,11.627629334196119,27.893663188476022,31.3311896762537,-30.180750951207937,5.91455969373723,25.25936270027959,4.6700698196047075,0.30821169706188284,-19.359840385121057,-12.289695624056774,-5.274853414925058,25.953372946258973,-14.80963951170832,-10.350189184876545,-0.9060489206503546,-31.484795424475607,-11.084286573227494,17.075951605074597,-7.741636820712163,-9.575200977178175,-20.77174980441785,-16.294356296987846,12.295155272450986,-9.640233716237052,-12.607020776124997,13.31730749303234,24.067287398510906,28.082655330841934,-9.085579965038622,-24.14688641174682,-20.297358094791235,-7.760845289265686,31.7310501087667,7.634320022072338,12.479300871734079,-19.37417565159062,-6.256928401043596,-29.144267259610007,-14.450986294879968,-19.75034289844446,13.511385122426345,-21.66221306041691,0.2430143119329798,-29.6858083472425,-9.721854945708326,-29.672722738645902,-9.983191986613491,-10.9205188589407,-28.228187871652,8.950251482772282,-14.596923836069841,21.35566792608439,-31.427924576315046,-11.266930049577802,-23.345661746721497,-14.797585217914772,24.122545323497622,8.420172146369385,20.069522433923414,-15.781004317965603,-12.208405077077884,22.129537482243986,-28.68894369847775,25.6222691869074,-3.3057435492460643,18.699376153009307,0.3316605816283046,-23.877665780402648,0.30055283615611533,10.892059306302952,-24.157555978236225,29.418111759332426,0.1681551024369065,-25.066204919665388,-1.4335251275205587,30.94762894747392,-6.550230526637294,-18.318908417955615,3.834441503717478,7.3402707341015,15.138116712663681]
1.0800249583553523E-12;[-27.224391020183628,24.30191059458878,17.696889754062692,16.351319173855533,9.584093908107212,-21.50003726046344,30.87822319668448,-21.92669278732218,-27.204109168000663,11.465549379317736,-17.538764360425937,13.539901466807759,-23.451766726431433,3.2952294061349736,-1.262398454716234,17.367957692459502,-11.829408712295503,28.27142322107726,23.19846079370741,11.627629334196017,27.893663188476147,31.331189676254,-30.180750951207703,5.914559693740239,25.259362700279652,4.670069819607071,0.30821169706237755,-19.3598403851203,-12.289695624056186,-5.274853414925827,25.953372946256774,-14.809639511707825,-10.3501891848762,-0.9060489206500124,-31.4847954244755,-11.084286573228994,17.075951605075733,-7.741636820716477,-9.575200977179357,-20.771749804417276,-16.294356296989502,12.295155272450836,-9.640233716235855,-12.60702077612676,13.317307493033193,24.067287398509897,28.08265533084234,-9.085579965038205,-24.146886411745058,-20.29735809478907,-7.76084528926568,31.73105010876417,7.634320022071957,12.479300871732468,-19.37417565158913,-6.256928401043455,-29.144267259610196,-14.45098629488027,-19.750342898445506,13.51138512242602,-21.662213060417198,0.2430143119308958,-29.685808347242588,-9.72185494570821,-29.67272273864713,-9.983191986613507,-10.9205188589399,-28.228187871652672,8.950251482772654,-14.596923836067878,21.355667926085218,-31.427924576315398,-11.266930049576986,-23.345661746722293,-14.797585217915046,24.122545323498116,8.42017214636817,20.069522433922835,-15.781004317966588,-12.208405077075836,22.129537482254758,-28.68894369847541,25.622269186907186,-3.30574354924475,18.69937615300928,0.3316605816293435,-23.877665780406208,0.30055283615530554,10.892059306302336,-24.15755597823739,29.418111759333556,0.16815510243829374,-25.06620491965145,-1.4335251275222982,30.94762894747422,-6.550230526635643,-18.318908417956017,3.8344415037177595,7.340270734101743,15.13811671266401]
1.9895196601282805E-12;[-27.224391020183482,24.301910594588886,17.696889754061445,16.351319173855895,9.584093908106968,-21.500037260462705,30.878223196683876,-21.92669278732243,-27.204109168001914,11.465549379317492,-17.538764360425933,13.539901466806715,-23.451766726431686,3.295229406135823,-1.262398454717541,17.367957692459555,-11.829408712295573,28.271423221077054,23.198460793707284,11.627629334195873,27.89366318847547,31.33118967625314,-30.180750951208196,5.914559693739851,25.259362700279745,4.670069819606359,0.30821169706217094,-19.359840385120698,-12.289695624055655,-5.274853414925503,25.95337294625662,-14.809639511708289,-10.350189184876061,-0.9060489206493701,-31.484795424475976,-11.084286573229466,17.075951605076327,-7.741636820715985,-9.5752009771797,-20.77174980441756,-16.294356296988923,12.295155272450481,-9.640233716236187,-12.607020776126728,13.317307493033223,24.067287398510217,28.08265533084112,-9.085579965037944,-24.146886411743992,-20.29735809479097,-7.760845289265765,31.7310501087644,7.634320022071606,12.479300871731876,-19.374175651589496,-6.256928401043501,-29.144267259609833,-14.45098629487995,-19.750342898445485,13.51138512242596,-21.66221306041818,0.2430143119312418,-29.68580834724279,-9.721854945708444,-29.672722738646666,-9.983191986613813,-10.920518858938921,-28.22818787165218,8.950251482772602,-14.596923836068042,21.355667926085136,-31.4279245763161,-11.266930049577052,-23.345661746722545,-14.797585217912735,24.122545323498027,8.420172146367786,20.069522433923037,-15.781004317966413,-12.208405077076245,22.12953748225575,-28.688943698475708,25.622269186907417,-3.305743549244142,18.6993761530087,0.3316605816295388,-23.877665780407188,0.30055283615468714,10.89205930630232,-24.157555978237507,29.41811175933349,0.16815510243877957,-25.066204919651362,-1.4335251275227474,30.947628947474605,-6.550230526634994,-18.31890841795531,3.8344415037180353,7.3402707341017255,15.138116712663685]
5.1775430165434955E-8;[-27.224391018706772,24.301910594684824,17.696889754145737,16.351319176530435,9.584093909380131,-21.500037259363502,30.878223198018315,-21.926692786612826,-27.204109165157867,11.465549381614679,-17.53876436053532,13.539901467130697,-23.451766726032474,3.295229406024556,-1.2623984513831046,17.36795769252943,-11.829408712146636,28.271423221128597,23.198460793528316,11.627629334332804,27.89366318661055,31.33118967577759,-30.180750951522718,5.914559691561595,25.25936270427943,4.670069818873594,0.30821169587339764,-19.359840384120865,-12.289695620756016,-5.274853413331718,25.953373006481087,-14.80963951338379,-10.350189157127465,-0.906048947011879,-31.484795453736332,-11.084286569809235,17.075951600270542,-7.741636828264728,-9.575200965071994,-20.771749803564227,-16.29435628280584,12.295155273293782,-9.640233715288437,-12.607020765332582,13.317307498948109,24.067287399815545,28.08265533084846,-9.085579967466256,-24.146886411445106,-20.29735809320801,-7.760845288878959,31.73105010817647,7.634320022376604,12.479300872411311,-19.374175651071273,-6.256928404418782,-29.14426725866222,-14.450986288686583,-19.750342896672556,13.511385125734055,-21.662213060364333,0.24301432425425015,-29.68580834649943,-9.721854944959356,-29.672722737784582,-9.983191978958192,-10.920518859618754,-28.228187875403435,8.950251481012401,-14.596923839288863,21.355667926835427,-31.42792457381101,-11.266930044818121,-23.345661746119212,-14.797585218923128,24.12254532362731,8.420172146229426,20.069522433380655,-15.781004319403674,-12.2084050776095,22.129537476907174,-28.68894370070339,25.622269187064116,-3.305743550967881,18.699376156523556,0.3316605780884154,-23.877665697450922,0.30055285795040565,10.892059343240588,-24.157555946706378,29.418111759117686,0.16815510227164435,-25.066204919345978,-1.4335251273328995,30.947628947334156,-6.550230525803382,-18.318908418378538,3.8344415039371893,7.340270735409275,15.13811671305302]
6.87805368215777E-12;[-27.224391020182747,24.30191059458944,17.696889754063506,16.351319173855682,9.58409390811912,-21.50003726046036,30.87822319668376,-21.92669278732191,-27.204109168001853,11.465549379317249,-17.53876436042564,13.53990146680999,-23.451766726435014,3.295229406130307,-1.2623984547185412,17.36795769246106,-11.829408712295614,28.271423221076052,23.198460793706374,11.627629334198309,27.893663188476197,31.331189676253093,-30.180750951209284,5.9145596937399905,25.259362700279386,4.670069819608229,0.3082116970635418,-19.359840385120933,-12.289695624055566,-5.274853414924811,25.9533729462576,-14.809639511708202,-10.350189184878234,-0.9060489206497837,-31.48479542447508,-11.084286573229589,17.075951605075673,-7.741636820717565,-9.575200977178186,-20.77174980441742,-16.294356296989154,12.295155272448117,-9.640233716235748,-12.607020776126602,13.317307493033313,24.067287398510818,28.08265533084275,-9.085579965038319,-24.146886411744198,-20.29735809478791,-7.76084528926652,31.731050108762624,7.63432002207252,12.479300871732136,-19.374175651589926,-6.256928401042278,-29.144267259609112,-14.450986294878584,-19.75034289844582,13.511385122425411,-21.66221306041652,0.24301431193079806,-29.685808347242414,-9.721854945707351,-29.67272273864656,-9.983191986614473,-10.920518858939205,-28.228187871652423,8.950251482773066,-14.59692383606856,21.355667926086063,-31.42792457631029,-11.266930049577011,-23.345661746722246,-14.797585217914905,24.122545323498223,8.420172146367001,20.06952243392477,-15.781004317966453,-12.208405077076469,22.129537482254456,-28.688943698476425,25.62226918690733,-3.305743549243392,18.699376153008927,0.33166058163033935,-23.877665780405348,0.3005528361542174,10.892059306303354,-24.157555978237294,29.4181117593318,0.16815510243873907,-25.066204919652336,-1.433525127522233,30.947628947474655,-6.550230526634769,-18.31890841795702,3.834441503717511,7.3402707341012166,15.138116712663313]
