-463580.0921833812;[0.4228505509716738,0.6052887102567499,-0.6507111482328833,-0.17387350547721403,-0.5510335629400653,0.7375525609781901,-0.6183353377439151,-0.21173039694258433,0.9604920400692261,0.5020990773798591,0.3348913037931096,0.3282611953697606,0.8018700147440809,0.8698267173819235,0.4963674602339133,0.9183178081991132,-0.6825870908582126,0.3399531129863589,-0.2187499407093898,-0.690507118304549,0.15157906571882318,0.22667661084328472,0.1953782092998393,-0.46022425936996836,0.9124772672169432,-0.326224784718681,0.12462185557681682,0.5236705161811039,-0.6461284157672633,0.05853450796930115,0.9306206544930758,0.7101209330742121,0.38220858647843325,0.9635294338134949,-0.6910765974127356,0.4034577087163268,0.39453681556723574,-0.3669180135284771,0.41042049640021205,-0.19391113384249903,-0.3585468941556246,0.3546193994782756,-0.026425217983339522,0.6524318671042599,0.35996681317821455,-0.6777441496229883,0.6753153198606717,0.8892064322388084,0.5050571381314676,0.869439201284824,0.1794110104043849,-0.6285206051639527,-0.5323426754862006,0.8156655612570713,0.4641705423608856,-0.8171668462617314,-0.46486031581847753,0.9075779445394478,-0.17716398535639422,-0.08313385665828554,0.8401122858674317,0.18007841387048362,0.27356592565533266,0.06966741929408005,-0.6681543413099311,0.4318713304385635,-0.3855002924362547,0.4666763171437971,-0.4448444350920604,-0.04733456279480805,0.7027141563240509,-0.5305131210486302,0.3276374609510695,0.33862274833912953,-0.2879671823470329,0.2163665457536772,-0.38945587921139,0.354311505223569,-0.5487901194576834,-0.111275509852377,0.8678198411280901,0.1322458690260629,-0.22578365539252898,0.9826764535995933,0.4897474758764653,0.7290698398355875,0.5635867066398026,-0.2612975985389061,-0.391003263532663,-0.07322729195596933,0.5136556422857612,0.3630649856019361,0.7264972988089693,-0.5167532471453959,0.4702248093083248,0.44653746090003277,0.05596793001341638,0.7854627008037864,0.5832463116175604,0.03736935663494512]
-491354.53285246645;[0.7114161756518256,-0.4434125934673543,-0.07015574762190502,-0.8886959460501549,-0.26211005561297995,-0.11511921426407042,-0.6598449535368789,0.47781895780138867,0.0168619841496485,0.8784764671596085,0.3232965298097345,0.46293593957389456,0.4379340383806684,-0.8466021846296864,-0.892170809200995,-0.7017023646810578,0.36193159710076983,0.8746919960245952,0.12350448666020926,0.0196048933840883,0.39633102886780813,0.915434155521932,-0.5698903178324768,-0.18871359222874626,0.3229761291022242,0.8465657667034306,0.10328106865173793,-0.4771771991320616,-0.07674737718939806,0.037734040953652626,0.6351994633533137,0.8279845718432185,0.3129357178402068,0.5678530460069432,0.3586193437216719,0.9831959906353638,-0.39648774031472933,-0.5030973747732324,0.9132225711274843,-0.9191204055399607,0.3477654095223284,0.4074585804732904,0.33500425584152305,0.7949872187043382,0.5987220049164775,0.9033697210808691,0.685846979119349,0.06014277505083687,-0.11691040571461275,0.3790637482450842,-0.91166045561708,0.881538526297893,-0.03544000071754194,-0.13726978434964332,0.06917212327596167,0.10835960254381849,0.29402335708527283,-0.22385612580219982,-0.48870728253904483,0.016449741286821418,0.1080606700500586,-0.9913609772449155,-0.597157571231477,0.6291431646116696,-0.9230099356893173,-0.494883690515747,-0.6325687667787832,0.3649583525953417,0.8318611990682467,-0.14339753811100686,0.7218857297512794,0.8637246284533463,0.3768006853566145,-0.3332909882526228,-0.7293388123090022,0.41820640239286005,0.5845900211369011,0.1310124725590774,-0.005207327257012784,-0.4410908024809229,0.061556869505402734,0.13642928716848035,-0.4666173138588141,0.9287332074830936,-0.528744886383442,0.8426409262952307,0.2815013991584086,-0.4601319532771084,-0.145467777454163,-0.3017536201483889,-0.5267512154496231,0.16160902792853446,0.8923048502245242,0.15661999723985104,0.7942749393727531,-0.9550158309337099,0.5194530454123895,0.11237164485996687,-0.6402405889102712,-0.21827928506469285]
-610329.2988329544;[0.8155406980035682,-0.014173821337131853,0.07080582268496727,0.958655492307956,-0.4693125062539776,0.8597485084342598,-0.061528366789745936,0.7739660115802003,0.44496121266006305,-0.7445504419448343,0.9341644981884962,-0.7294924522582384,0.5812158085802924,0.19621650832778914,0.3866308489230614,-0.5529006435802917,-0.11199414063294966,-0.3990676862702329,0.5153396088434419,-0.6915254458148774,0.3933975281002249,0.9332632107120744,-0.754279765170758,-0.3309997474850761,0.3194241833688847,0.7760875027894554,-0.5635518314678356,-0.7387520621685784,-0.28401371647879503,0.9734290097616562,-0.9217176701628125,-0.2844150089388855,-0.48287350058761325,0.5149225277022611,0.8060442946679467,-0.2335383198586789,-0.38495318278613877,0.07436862372281916,-0.5771135269886016,0.46126062456750594,-0.5707494156748061,0.3579275454744901,-0.3761423766542984,-0.16176833054068696,-0.451479885455113,0.12091710081636897,0.4199322445305149,0.6037808958041253,-0.27049297640786074,0.9437131451923055,0.5080557097787346,0.765352683766745,-0.5517335842634212,0.39398290703366734,0.594015951603867,0.42026205299589003,-0.6530917504944023,0.051512009117955296,-0.13061191719064205,0.11535221314664657,0.801739678046614,0.8781545162029728,0.03984746423159058,-0.6072477226665204,0.6537666708157112,-0.5512417877117537,-0.5622885182280989,-0.15726009138814392,0.4993035141813598,0.16723734311789828,0.5351886777930439,-0.3814908494758227,-0.5640826218100505,-0.9006104841827562,0.5686196422218899,0.2962361867885482,-0.5020149994752154,0.3091087259489793,-0.5933354538237592,0.5227920960612944,0.3057478933609118,-0.5749941175445591,0.19953492607398454,-0.0768978006940998,0.09348988150771179,0.5223153505359234,0.0430535330142402,-0.5007192739165697,0.5655018660081729,-0.5338644195384914,0.12970037785302732,-0.1469509380940094,0.8520854341608673,-0.6513899808158251,0.7711055910939619,-0.11201088673831619,0.23819917237215305,0.794541335799337,0.9746557725308393,0.5626747056105075]
-383096.1830255324;[0.5808153819527173,-0.9933407968147587,0.5667065045374782,0.8802181853697271,-0.2696829593834565,0.16550618825177915,0.009436263156282543,-0.5941955370739855,-0.5984882073623643,0.79610041307619,-0.6993986146317133,-0.6784423054625507,0.7743041738094347,0.6239785102072307,-0.12905743063598085,0.7308880233725007,0.33486165207008967,-0.5780532566703039,-0.6239871507244248,0.7384755247726,-0.5579411921577146,0.40959094690547737,0.02933809306558277,0.5938552434546225,0.92420374428107,0.72022792338268,0.598181041617504,0.6611694588728985,-0.3714703788703131,-0.5884189274828673,-0.31103278915699706,-0.6937861946531083,-0.09442935142685799,0.40571203364533537,-0.5089637876114612,-0.4864269938500566,0.923509098675668,0.4442132463279014,-0.6156526868635613,0.7265426614106429,0.9857568526764786,0.7487055886969531,-0.5812839953166951,0.19182084692433254,-0.4566605647657209,-0.864174298768076,-0.3656908161269379,-0.47716321604201406,0.8731727684741839,-0.03086572953595379,0.32422905677497194,0.6105038740482716,-0.3001461456359382,-0.48227030730708953,0.0877128264522955,-0.2054464137427663,-0.5042267199492334,-0.7424990299554874,-0.39308720789968654,0.607964038334627,-0.656339772953145,-0.30387727363827377,0.8724188137556133,0.06607613419384317,-0.2564488486859995,-0.6340237821298305,0.5177148949972439,-0.3012058144958094,0.9848785888955167,-0.040900057159849235,0.19081988858919552,-0.3985764613684636,-0.02745462828148415,0.6853816697959472,0.4872234777063207,-0.6022192837518069,-0.2916568530525646,-0.4925706545375078,0.9947408893050818,-0.5958928118676238,0.20938335411829478,-0.6139744132759031,-0.025381438108141863,-0.20492690691223037,-0.15958019485525377,0.854473785261294,0.2708334155566601,-0.44490975811027567,0.20678470868558563,-0.47104988488680233,-0.022944544203154782,0.19056540059732635,0.49773869911004864,0.23575117679253066,0.787510741659553,-0.06372888144502357,0.5780165931913679,-0.89429506424839,-0.5135626961873664,0.695350030956864]
-602649.6604807719;[0.44737818765662407,-0.6350365189755318,0.5259927111836329,-0.4175989890804095,0.872664215107973,0.31235598102302864,0.6348592216074258,-0.6593211404978525,0.7149525323811123,0.7471618923284764,-0.5493076225925784,0.7821157651773236,-0.22496300086090804,-0.2730407538448898,-0.3898234706854262,0.8905000675990509,-0.46262138146991316,-0.22907491840390337,0.35658431505727717,-0.5712904801024878,0.7924655586583337,0.7504926654152079,0.7066753083288837,-0.6449658972866692,-0.7773929784279958,0.5869367209379863,0.5133752533682541,-0.46147767020669295,0.18531805258179235,-0.494901134946357,0.09482975136309912,0.22029886583527358,-0.25484440222369864,0.05504436081820252,0.6256048138107337,0.6219169245863895,0.9751785593565767,0.828695449115097,0.25377325704230297,-0.11454333654243898,0.4190450510860534,-0.6960835658600222,-0.2987842502747767,0.8316887045772415,0.8145395999186775,-0.5260278272025628,0.43067559757457785,-0.04443635026514274,0.9746367781828535,-0.7208410677200559,-0.9193957518773035,-0.5161273379881164,0.8616060594831259,0.2319965114572029,0.14499794853925096,0.4528221061275981,-0.15873207845363102,0.6955907838737996,-0.10063394343730647,0.6607859019920959,-0.29314671297533335,-0.3180917066638209,-0.057101108883918616,0.6766411040369891,-0.6434053642214601,-0.37686417325702726,-0.7857370860714763,-0.0784839674176181,0.9694117121323376,-0.32935518258103835,-0.03325474245604432,-0.350678381008529,0.9049941421216074,0.6695392035902346,-0.5755370366422128,0.17859099619631702,-0.49550426125956704,-0.012390777954509602,-0.6200001577220171,0.07828362714631942,0.6464941125907442,-0.6531584794681358,0.4602756296211849,-0.06949589465226458,-0.977661371805673,0.4772394843313974,0.011641919102556963,0.8750969905511707,-0.5279169125538876,0.8748875354190928,0.16551231883265793,0.4341894031224649,-0.6590848435041206,0.29102859446262785,-0.7779731249338733,0.5789854553724161,0.022786618335464803,-0.546049281415333,-0.7739296268794282,0.9356243522083374]
-427486.72800609446;[-0.4646104015728121,0.12734292967037708,0.32268228822548284,-0.485569068330524,0.2188935234644216,0.14776020890746455,0.16752383962638884,-0.12520173975705684,0.136580476882322,0.4876620553878287,0.2393022955131878,0.8655689242474007,0.915364162347071,0.6019063525712215,0.484135872587367,-0.6580195736022925,-0.06649649824362608,-0.630803376147675,0.2563933611587682,0.3634691969487853,-0.29458238343083,-0.49519780733242136,0.006348242695347617,-0.04065840093209108,-0.7028088055965854,0.6346431470016565,0.521622228733209,-0.910188139027257,0.8805920791921764,-0.5269205745623605,0.7708384225274346,-0.8132134122314338,-0.6689525485108762,-0.36803180969748434,-0.5219911701151176,0.6376613422553251,-0.12835357749647958,-0.636536784665786,0.07280913069183759,0.07669045275152375,-0.37882614686497523,0.750837625426815,0.16076721868105268,0.06133679041748097,0.016103766844351608,-0.40395945493131036,0.7461901798560087,0.397589256128022,-0.3200062647403509,-9.117937286753364E-4,0.37840654539216373,0.6320751352521866,-0.7978809575420827,0.0891162779302571,0.7315148655703378,-0.5607648943907566,0.20872660248098984,0.16406729087143682,-0.471336503668862,0.9705145632670003,-0.7292635217919833,0.4151702242793187,0.5236196845005432,0.49711670432017735,0.3957354666767145,0.96566367126513,0.10361561158466093,0.8163331904159812,-0.606624711303649,0.628277146713163,-0.30470669074987683,0.24753593444573543,-0.4069198581688153,0.9682008307294967,0.9952091459755551,0.7078757802778051,0.07104748709971036,0.7752839678549284,-0.6359308567903077,-0.6858883606042818,-0.17529332208464066,0.005035350591281462,-0.06318443697676474,0.11624180109157092,0.6120847788263856,0.4134026218735651,-0.699786731495817,0.6209798587587835,0.8781914096781995,0.9983667220064355,0.9965112008827746,0.785574068609969,-0.2983513943267734,0.8845748796046748,0.258713738912708,0.4202706766310828,-0.4339784712811896,0.031116134403629064,-0.5353871723562504,0.9541283062992602]
-599119.701523794;[-0.9422073875808286,-0.10323296997748788,0.5181647675830523,0.7554713787345484,-0.5359175117162109,0.8511438446268442,0.10873020862895001,0.7759386527205535,0.841136304650757,-0.6427644852462535,0.5796206048233239,0.13146446909152323,0.38380831496726797,0.6342083267794114,-0.5577309360083671,-0.24907687593826866,0.03065267342765332,-0.6791703954945392,-0.5938664618891898,0.8035610734838887,-0.7693619817090913,0.31040304537953284,-0.5392919748792095,0.12351799032388242,0.8100962660002107,0.8329636705715263,-0.920889094645769,-0.774397323430453,-0.2769284274816588,0.29351561207635024,0.8203878195867027,-0.46632293497566457,0.07603609297299285,0.5370105355485237,-0.8626666901241624,-0.4843431389845707,0.07431111676561253,0.8251177967823298,0.6081185699837621,-0.1923343895501184,-0.6776692453963931,-0.4421048439761871,0.013163309395082257,-0.08931064803604394,-0.6086354993015817,0.21001184196514927,-0.0743612902398667,0.3304085424693842,-0.2394478002897394,7.470580054115272E-4,0.5235364106621663,0.87236576852881,-0.09371670194628226,0.09069094752162574,0.5022019520336302,-0.28702713400165025,0.8714230641216415,0.6592573433231591,0.02074150811469841,-0.4567818784251424,0.6952160173654021,0.8324026019055552,0.08713602975260326,-0.6443501213230162,0.7213007796861338,0.8425174114365521,0.736340838730942,-0.2297750488096264,0.1707218349124191,-0.3439450482407293,-0.7540157730104693,-0.4133721353941229,-0.5950196550909168,0.20533680467664506,0.5140203471337256,-0.4680914886401103,0.03323170852693602,-0.6502707318619816,0.4340125576882258,-0.5982646503318243,-0.14448000914194337,-0.46923005503436455,-0.21655570501337176,0.2912413278458492,0.24631829517277815,-0.627798722287575,0.2564605185968293,-0.5050817985671515,0.699702443033618,-0.9785946091799572,-0.6604316936673265,0.6304698338629243,-0.7027910968728944,-0.20060651701238175,0.197501845609516,0.0773441832717976,0.387632449503416,0.1945272950679674,0.8478000701425998,-0.067979293614156]
-467329.06288450665;[0.854651335814336,0.011546567450577028,-0.2569706717676763,0.3355108427285811,0.30090344950455505,0.47692833081372954,0.029243915681104404,0.7794042647326611,-0.6831643589213305,-0.680223815382871,0.5076436205009294,-0.6081296540007495,0.5074236922780637,-0.14034471649403707,-0.8804116576751133,0.24923386610968512,-0.4259279435251541,0.9768396596777077,0.43143899879140507,-0.5852845630765822,0.6207698789762726,0.9613695760291457,0.6351175625581655,0.1297709765290915,0.031213059577442914,-0.38295653097473803,-0.45681753559365407,0.6742632524193349,-0.27425625904330797,0.87983369686468,-0.46968532105464517,0.10537854929335996,0.8062159316504266,-0.0681015869127346,-0.12989729629444902,-0.46949247691984675,0.7590025261903341,-0.5079750372262177,0.9504796368655862,0.2652228356744946,-0.7273763563595523,-0.4512869002865374,0.8091503304213306,0.2791862325327992,-0.9226861638038739,-0.3548030866824702,-0.05272302982470878,0.7551958328132826,-0.680742032055919,-0.7173464022335185,0.6034747142692517,0.6100122815044113,0.6538864277770661,-0.3625762212727867,0.31738299443217644,-0.9560304338833765,0.9534373306777406,0.1681813353971771,0.2413991455872866,0.46443422691702363,-0.20441441863662657,0.43591500678689754,-0.15433197211200134,-0.7027480305472069,-0.4148464059175838,-0.6630659450689869,0.6546737655722972,-0.38601986150400047,0.8172468346966993,0.4737917862184111,-0.6196778900270827,0.42055970772508466,-0.4261098273033108,0.07500445062770522,-0.8911243836611484,-0.322415511680472,-0.207053330875838,-0.44174866722406525,0.3668027532328386,-0.28075828708890926,0.8742515093778049,-0.8095676795792779,-0.18727054992780157,0.7940355736424924,0.8950823052362145,0.9161464898868756,-0.8807468194639261,0.7597672433652196,0.8773131005324034,0.5750013443770902,-0.8943061632523177,0.4867208623076642,0.1700608397679657,0.5403262929633046,0.9959024403000305,0.6537424347619629,0.40085351592086527,-0.595591033215497,0.7789626201443736,-0.5062023605201633]
-621684.7360700837;[0.3365051322862447,-0.29898196904213203,0.49455070443072247,-0.3928814295683849,0.04325628437895235,-0.3409829825822319,0.5226417543293016,-0.061519068898510554,-0.013134327333962581,-0.6658962229347936,0.6682128593155829,-0.742331306225936,-0.6188996999233112,0.5382973491240344,0.9006709691015933,0.49492194442835125,0.645247163396688,0.7530970004063504,-0.568655449479838,0.8545276676371464,0.7882766978537232,-0.29952315897285486,-0.736827742274657,-0.5225882883666844,0.4023886394619207,0.6845903670822153,-0.33029542468466705,0.43200085944222427,-0.6820429032559693,0.4846634373974326,0.7801962443981277,0.26568221583365303,-0.5916330125697118,0.6647109173505323,0.2342653845935153,0.29839257283993764,0.9570642634995234,0.3980379934133562,-0.5522545728618422,-0.46674501016041203,0.8447641945566418,-0.4946612592755448,0.42634991494594554,-0.05535569712297894,-0.5951869530230793,0.5587509155377832,0.558686312649255,0.3156041156694043,0.21333748113272888,0.21454660243774537,0.8905258467289361,-0.1297944824430901,0.04740139067511295,-0.39985137906308776,0.11745261852192157,0.8195791221193118,0.0032136271829090735,-0.362810356216819,0.9733981688657363,0.23666014397828428,-0.5017318975748415,0.06114704607167054,0.20807115901384154,-0.3627570300366205,0.8327181266532528,-0.1361889382338502,-0.48747371908286546,0.01000466105822001,-0.508309463752829,0.16167315556658268,-0.5908437823244352,0.6924043065991878,0.7043956990690439,0.7915913175322418,0.3600440197073074,-0.4866497015145206,0.13624201636897965,0.38855043728376804,-0.7422685538839666,-0.7100560909440099,0.8634522792745049,-0.07047531343103886,0.5601164332940534,0.8977650651682688,0.9036259024222558,0.4511679521507548,-0.40786124083469755,-0.269335106574341,-0.6619872563376712,0.5475628698866715,-0.9766582466377265,-0.5563988813243965,-0.48825780195942237,-0.22482552011726686,-0.9729524112841079,-0.38419246356740744,0.7896435863213902,-0.2487828780777312,-0.8458323692091487,0.3097533725274684]
-606224.1061313997;[0.9449555339683404,0.3078851709719071,-0.5284122042837313,-0.09988890225924263,0.5913932929432246,-0.49209994059773327,0.8723684970844348,0.7696134618135133,0.6892839719703487,-0.5123908742195713,0.11119371910625164,0.21639064354666748,-0.5017199335220073,-0.04637887077952513,0.07473853471537595,-0.6517385543027858,0.3093942539738362,0.921507500797851,0.7308310040504091,-0.472995951626783,0.09743330191213473,0.4720003746424179,-0.3586057353214675,-0.38877067965645695,0.5109782645906622,0.2409418094495872,-0.14168449574934655,0.1889774787894224,0.503191274664915,-0.2972940822335117,0.8783336939562633,0.8672566308691687,0.7729728903843435,-0.5336073464927715,0.27612251575357216,0.1433404056303473,-0.28557984156549887,0.7499234651271874,0.8389940086088554,0.3076548286460804,-0.6986792558716736,0.34567902556741675,-0.5718703583217327,0.8599510123415699,0.5160911076070691,-0.23332322887146706,0.5454728370114372,0.4632907077256958,-0.44637899352453125,0.9893745252740211,0.862670957177966,-0.31132305540948857,-0.36473873960533976,0.25675230513945,0.7766888930901965,0.7169968924617627,0.8832513408182252,0.4331708296284884,0.15938389742957965,-0.6296563076916742,-0.5249188870612386,-0.7156258410330549,-0.2166807144951297,-0.7673267865672752,-0.6290627593540739,0.27720867226120527,-0.4118562806454913,-0.9717283801943566,0.6153017318735381,-0.4888636723327955,0.15526706566833703,-0.30630774561081564,0.3612882078433801,0.9586678237147086,0.4898900487004919,0.19090064409706425,-0.4841007970811251,-0.10486743234110896,-0.7475835537712769,0.9185180298192597,-0.21493665064475587,0.7926073461615057,0.08667867488970327,-0.7339142607243643,0.5272277357943502,0.6905827773452091,-0.8294481182975975,0.6972461528767655,-0.11120323799769072,-0.4281175972826976,0.15123926891701456,-0.665774759397759,0.3234068675636314,-0.5407836892989771,0.16071635450346042,-0.5216068775220767,0.8919163927374374,-0.411107981709266,0.9977615646981499,0.8407631212972331]
-514408.80698899436;[0.9031998130292059,0.8754097837603357,0.4328644843271048,0.4315134839045288,0.9745796755151415,-0.8085013886619326,-0.35567542110193706,-0.34853211419274954,-0.03822219265777416,0.4183621121672989,-0.33199388274246733,0.499230767302832,-0.2755768967179453,0.006495962032373903,-0.32072829361165334,0.9188010856400277,-0.5418509299853671,-0.1362761578088536,0.8136165227310173,-0.9926603657151563,-0.4144030138535144,0.12177031240088887,0.2623512671082281,-0.6687105031475289,0.5762950272646645,0.6690383596928008,0.4555106319399286,0.852411051875615,-0.5802725551292731,0.7869394290565326,0.5648808375445975,-0.8826321662458885,0.5719304680203305,-0.746551407430093,-0.28593288334461864,-0.3043159137197644,0.6205742574168067,0.05714460344049055,0.4104815238014542,0.46293423704249437,0.9804829847856174,-0.1374620261361441,0.5670503514008748,-0.4450004309886948,0.9548618879954991,-0.9817927161025122,-0.28690387958165053,0.032038881429889976,0.4043468272264563,0.25084212572763254,-0.8859354635905308,-0.06904022516762898,0.8417454444277948,-0.3999571813753706,0.9401275221369306,0.14054657211385546,-0.3981190279556468,0.4735660098471326,-0.613791085847029,0.3553379329855264,0.8399167907798023,0.25604216750591535,-0.3561321363855072,0.8743877772299542,-0.3786321768128831,-0.05873785095535111,0.6315996751515944,-0.4892950656000974,0.10134353289016929,-0.8263974749438097,0.9324047974996963,0.1940235943981461,0.41038044476034785,0.009635398106862203,-0.9129684578672628,0.1784072346382919,-0.7352339225792195,0.4434643198465168,0.9741566303756086,0.5207016363937507,0.43419213936896245,0.2734971576674179,0.15526641247054362,-0.5963154194745066,0.456104954151029,0.24738296764503115,-0.7107061869070472,0.35804551608158586,-0.6129388225635832,0.4525988954663267,-0.2905193834793094,-0.418763783030506,0.07624894883963385,0.5290204374351202,-0.26060886857287313,0.05736731227980241,-0.1864397992916753,-0.5544997849295605,-0.8065662627179493,-0.3003174344435331]
-415178.96294657077;[0.4323740850622968,0.7490616936054963,-0.2540055792242235,-0.5254511322551843,0.900800801170347,-0.32528327843504945,-0.15866769794092028,-0.05831241193366221,0.6077054795160068,-0.6225737337822326,0.6917252688273523,-0.725934311854211,0.45098789000651573,0.8520418186129622,0.6729313332380416,0.1449033026953428,0.9324448275165429,-0.9415131133331811,0.0362013949432578,-0.2900921176730966,-0.47018327709249325,0.9058660611203697,0.5409910620602396,0.9058487963835589,0.17185181348805034,-0.09829065388894875,-0.26362568787280605,-0.815710203687015,0.9038708606878689,0.20639910555045513,0.7495181378746318,-0.21882335101837325,0.956439268690793,0.8250340078008735,-0.5159026416089454,0.1958732249364067,0.6873482502410154,0.35749431010290034,0.6942717175213484,0.877974439197856,-0.892798986334563,0.883789746310053,0.3839127189615197,0.893818436620572,-0.6631596677352601,0.28956469125247364,-0.5094137164540762,-0.3785548077367278,0.9089258591819107,0.7563182663763917,0.29221588994235714,0.459701521944041,-0.19167140056559148,0.4217457922314489,-0.21650889719238378,0.3496939371753489,-0.5050063615362855,0.940957455645659,-0.8731821432325139,0.8768788560920894,-0.979139895151669,0.6920268167183887,0.4879952266347851,-0.02010425943892935,0.850767758476169,-0.9259444127325325,0.704419296773335,0.6696878307705152,-0.6430040315945411,0.7220720300410051,-0.1487275425414354,0.9930604509311407,0.498972593341491,-0.09079990462241239,-0.569731818577109,0.8255139040816688,-0.4212301588881766,0.8839928330092433,0.8755071507713509,0.1282666396513052,0.28690279044729106,0.37826999209223133,0.4161949744830336,0.7179315178963099,-0.5860299931049896,0.4778150404766051,0.5569693759252827,-0.4860897393404894,0.3666296525784705,0.12493699819215932,0.4412924316736859,0.22987060722910035,0.4763265769926206,-0.860999147075515,-0.9375590762751633,-0.28208281173035177,0.5820264819346682,-0.6006718780821365,0.2547183047552515,-0.41615405668403715]
-471465.1708042757;[-0.3824816339425945,0.28276359557277897,-0.004210146671783654,-0.641947511444745,0.18283561012400917,0.46891090345653225,0.8315814423290009,0.18907619521876656,0.011548756884315392,0.748049584169163,0.052422089812634104,-0.32207465605684277,0.24631901236866527,-0.482648460599949,0.04482071083077786,0.5351513863961258,0.39869363994889706,0.49086413091477027,-0.528168284133666,0.47620391467466877,0.7313391766761907,-0.540540869925403,0.8636454478716613,0.9988842824055106,0.7175741768854356,0.8269657889679818,-0.5789099857584646,0.8026517570545031,-0.18817828209461246,0.6077689018704034,-0.5675022599611441,-0.07619074825791028,-0.8927656576593195,-0.2513880567309934,0.4224005294619613,-0.3898866340477462,0.8327929244246779,0.23172371634733357,-0.23362399652543542,-0.9655236716848694,0.5027746881471933,-0.04915934645200015,-0.9340088920193479,-0.6532779569029934,0.7138940382924402,0.9255018116466327,-0.5429708493599166,0.6073709400932759,-0.6794404029900842,0.5697249735326957,0.3179983366165258,0.6755402005918433,0.3303994823915244,-0.4413871201865199,0.22874010677737416,-0.47671555134278204,0.9953769579784663,0.7734945737755068,0.09089760977253991,0.7831316602467141,0.4187796671967379,-0.2442484715170617,0.5675328087607967,0.9152174314448875,-0.28261595973043996,0.7823345959998789,0.8675146374562175,0.6492945085158092,0.7173436552990166,0.2540133678132826,0.9931886618474444,0.26670857716500196,0.7676397694648658,-0.7412669595660517,-0.28797656510075287,-0.2208581562789338,0.24949443516649697,-0.10549092375946606,-0.008815021279019897,-0.30543821823918327,0.10471434291649429,0.42412991882487683,0.8264347253983759,-0.6721412981176598,0.5225790949344555,-0.8642286753773802,-0.38759988557105385,0.6975025506638468,0.3579610122803918,0.9068105819028605,-0.5097003684085046,0.9010254429760147,-0.0491061994553188,-0.6188623429956661,0.01524662564333834,0.7049180926980629,-0.48974706337085805,-0.08355052067996294,0.8915393506498226,-0.22028611307874857]
-476720.11495445884;[0.8403919037691117,-0.6588297718738563,0.7671464317192651,-0.7398201872867514,0.5682531334757603,0.3558090023726639,0.7127298863771878,-0.05391586391459158,-0.5725489276086253,0.24512810479890068,0.0025687591155843723,0.022917495434430855,0.6842573710797986,-0.8809828295197952,-0.38533366839317984,0.8482513693134608,-0.5068515165172058,0.6881540635526411,-0.6003171560305547,0.37036235169482135,-0.8790119789276667,0.7513767752825872,0.5023794796992408,-0.7890240091044233,0.896429457254904,-0.0598070702534943,0.12811161238318647,0.5687910256438111,-0.8568905014473915,-0.5620096964613981,-0.5441809318229075,0.8774203292515659,0.853371523825829,0.1565020368495485,0.8189874757196871,0.561577149882523,-0.9813105727828197,-0.716823826992995,0.46741410036970654,-0.4540535780370156,0.9488567023801053,-0.49415384939885354,0.0444882274597741,0.5409668930749083,0.07345065970902787,0.609622221146942,0.9537488891476226,0.9548023468682239,-0.3337928337017245,0.28644863510164414,0.23370406854806322,0.014816583681354967,0.49782848403727753,0.33348677314546005,-0.10271801269042816,0.8746084614147471,-0.06183843453384573,-0.7391997572120365,-0.6450815131443663,-0.6835134850584703,0.4120147372198184,-0.44817958466009933,-0.34960799895976546,0.45642805122715435,-0.23011234447881734,-0.059418821056729465,-0.8872858640616366,-0.28370207971071837,0.16594933234323408,0.35346212258099,-0.3185883052026844,-0.1296275918996766,0.7818724760695213,-0.5291097055754829,0.22777742757549602,0.8401566890767633,0.745865757592799,0.7033396040944502,-0.30141724578286033,0.38709018890024527,0.26767492355904704,0.4820003281324424,-0.6359527475569213,0.2829507558692488,-0.594566444023819,-0.18663688508346896,-0.49992741800534934,0.9204668629092988,0.5459456410175691,0.19332836671966425,0.21401072827583512,0.8784435422371797,-0.16845083496523885,0.14411436900373842,0.7166816273032057,0.6296274607536587,-0.14892671214634778,-0.09471595450320913,0.11592200807554132,-0.19859469845769617]
