0.3485538763384284;[36.09807296075607,-44.04442978838127,21.049002735650927,70.13356178843478,-28.924982092833584,19.729815676014905,-41.66144284418504,75.25454936629964,48.705816363139284,-15.076165028934495,-24.643096299676834,-46.04619389299047,46.17460626312449,77.37662872952978,-91.5924770813444,-8.237304756939805,72.2693608078467,80.73012824841196,-87.19486299203342,52.58418148756695,-14.540183022959129,99.9276964940223,-87.60080404622317,17.072475176779314,13.424889834739309,32.74412419897203,81.29005591601721,-50.39221222616214,-50.534655925478624,41.641838456771325,-32.621974494224766,21.244920101299773,-36.9721425120571,-95.29137628978604,-9.572447298503002,-26.09161409220215,-7.293770675061676,-64.21963502084493,35.56333957321087,42.99479713135405,48.35421039063577,85.4979326182864,17.73665462891154,28.589233264569614,-77.77585263945215,54.781052380849566,-38.41762561077133,76.15377196277853,26.21434262625406,85.70106259824954,-60.684879418964684,50.88805961408588,-68.52363990553275,-91.262665644438,-23.92687105153986,57.63261635959861,42.31045851210367,-78.033786305551,52.765420349307185,-94.22068816292897,-36.42548025862148,33.37662188547159,-14.398932074339072,-19.682906100693916,48.98581170863175,-27.26629844409038,53.0473537259302,-35.2395306232076,2.276429034753933,-4.153449698697316,-73.42209226844713,-93.68095511912561,-11.176509226824294,38.27570216365472,43.527039012171805,55.3186916189545,-42.6131196855114,56.45697991823528,93.59289204211402,99.45062869120603,-52.29476598205739,-11.266141557467204,-73.81132258842199,-52.94788012333069,31.113518775260363,14.584656705430644,10.939658594320413,-49.735669688614955,84.2108249508107,45.0890352897619,55.252835573080226,-51.75341079032371,-64.54027173123526,-11.328504539987712,66.12828025255511,20.37271836109558,27.731928822899494,-39.09414642546006,-86.81616371461196,87.92947621735848]
0.11163415213047756;[36.067825264187945,-43.925060523843456,20.778697199952845,70.0397738997312,-29.222514841275732,19.703357792664086,-41.64250160451391,75.39146373216468,48.794138814101416,-15.370479708537733,-24.900316081879314,-45.73872462587571,45.897791012037914,77.36848970369753,-91.23249803313175,-8.563781716205202,72.46335450874057,80.38725440877035,-87.5332292035398,52.874275382740024,-14.371539782229844,99.94061143521907,-87.51582411070912,17.321502539843024,13.533627442477396,32.46624964753254,81.40032810853648,-50.68318440716746,-50.23663697225465,41.457931401298225,-32.34713817508865,21.56198955314172,-37.00507899516181,-95.20521323373744,-9.909933629040573,-26.077707633009755,-7.271349077501763,-64.58190000795054,35.32467695804779,43.210308040233485,48.66161932563884,85.91269947946986,17.867764843510816,28.8967172661584,-77.91418133524921,54.93093658702827,-38.59285151311478,76.17320024278796,26.093106628617797,85.78999319119272,-60.55715480382566,50.99783522796372,-68.40237814218618,-91.5660564794284,-24.22413246137231,57.37948266237386,42.44548248342322,-77.95540105897534,52.37078032553977,-94.07511074632396,-36.72256226228579,33.5179658447486,-14.607677412900289,-19.82761803693615,48.81317307163805,-26.99775612410969,52.83744552446547,-35.384368246648094,2.612260769828391,-4.195459985208626,-73.81882735559869,-93.57398633461266,-11.095419720243813,38.311788872398516,43.88702894934189,55.611311821876505,-42.38853143657726,56.37285027868111,93.3606503596019,99.27752051537561,-52.242656607707325,-10.89959539969994,-73.85717731135185,-53.11357310317916,31.235921618821525,14.402764834177106,11.169988728343219,-49.832711624295264,84.1070510463748,44.84100376238386,55.43013919225749,-51.52238224945308,-64.9589998902526,-11.094685201816544,66.0334741887728,20.388019951333327,27.58263297872774,-39.41703365444628,-86.92703972602968,87.54386297907749]
0.5385035317740403;[36.31167464245307,-44.09924452014796,20.550641878022034,69.49451279935366,-29.443968933289664,19.319441203375924,-41.37804567988801,75.0546978282033,48.5548059086476,-15.00358657516686,-24.761682903353506,-45.2976951839429,46.18782266689915,77.67897469497572,-90.7791004147458,-8.784651103395536,72.8953912612409,80.92329468023424,-87.533010541118,52.52271514138899,-14.914313601409868,99.85924277912093,-87.29700323321015,17.57485615459873,12.92431162312146,32.234473199278135,81.32476731689457,-50.36937551031548,-50.113887291915475,41.8511112240473,-31.969125261606763,21.020930800700956,-36.41370817974387,-95.23754490834358,-10.318272490008262,-26.479912575957343,-7.358847415120777,-64.24000519454135,35.32872679192792,43.05629547168414,48.53776233477425,86.01037152825745,18.27325300737797,29.141206328851496,-77.63163256739129,55.05095469310858,-38.87521720708869,76.26247565575933,25.94942428562358,86.22886094663882,-60.531249032341336,51.41707902206559,-68.80781991059311,-91.98887926575853,-24.5148159007833,57.68107842472762,42.23910595437851,-77.46772234221628,52.52575486713464,-93.75291256643786,-37.11470633044756,33.086174986294694,-14.488724738261572,-19.510963155132835,48.96832926634936,-27.392918313694896,52.24415529132595,-35.90027443835878,2.015164779901746,-4.145215816057897,-74.07516069093857,-93.29117393700629,-11.219566504211507,38.15656587890383,43.62245404663562,55.86870836151327,-41.98963428254738,56.649393310812904,93.21388821496939,99.42238994824241,-52.695766766454106,-10.488541161482111,-74.27776656820551,-53.303276773327475,31.00197816083441,14.659655785840668,11.695671945954857,-50.47879300402092,84.41796825127707,44.25550611625228,55.746469025987686,-51.10397512394683,-64.78304210706598,-10.602023922757109,65.68554343662395,19.848302381981394,28.112157321606634,-39.08163604815415,-86.39194989170629,87.99215908195224]
0.15586558180956445;[35.95615459036448,-43.87356388706577,20.798456024734495,69.99835580398822,-29.240328415657423,19.844433526802465,-41.59633558385259,75.44439624670622,48.98327739426412,-15.269673269322373,-24.689564612441764,-45.705573913349895,45.97936681163185,77.2377259796445,-91.39127987540894,-8.481494772767265,72.44399677277421,80.4043007575001,-87.59451219705855,52.62683599329027,-14.445559372857057,99.77524272106095,-87.5741673795419,17.398987726144174,13.319439659407678,32.54113501031974,81.55713627600558,-50.81280490181652,-50.15962713999063,41.504009775407,-32.43431332015793,21.420524831115834,-36.81314323345228,-95.17772026962562,-9.80002652937488,-26.222479566789627,-7.334407479044065,-64.63761694734788,35.174947853082124,43.09354662200409,48.70738965553175,85.90345999267424,18.080923497870515,28.800887336827063,-77.89752389905532,54.88374799716672,-38.58794503935586,76.06856224741327,26.0637072766026,85.80833365474216,-60.71664802765977,51.06197232368486,-68.62925163435467,-91.62306235298973,-24.22799776827794,57.47474133305316,42.473650335872264,-77.79501148982351,52.31250787655519,-94.11964379354568,-36.82743943064758,33.41187604071609,-14.727027676280166,-19.951454845285827,48.90655097881202,-26.806233443670177,52.75494062300651,-35.36772278362035,2.492465895737387,-4.291316644377179,-73.74642431251365,-93.78370494138804,-11.10672320796112,38.23166228418072,43.72268833279273,55.55930499621489,-42.5115831510154,56.13793927813102,93.25843117842004,99.41477268964454,-52.169692723414585,-10.959364929893727,-73.91974800428447,-53.160079614402086,31.259497889149717,14.559872098800856,11.11707942152429,-50.06531213668803,84.00894474928197,44.80406378089522,55.30957120594341,-51.412188153519395,-64.9220001344867,-10.906387867963266,65.96722169232615,20.48772940356993,27.473814868893754,-39.43858063542757,-86.80326024689039,87.74587169410033]
0.26938387406136144;[35.7911515507806,-44.070854439613214,20.778769222476033,70.11650923405416,-29.17122109135369,19.963706154563415,-41.528661974664715,75.55250372397472,49.10017901649434,-15.087810818077882,-24.655290026518436,-45.51605934338872,45.963004915579006,77.4733489003537,-91.33591160783114,-8.207056736024608,72.62290862083375,80.15192119791655,-87.25073901873665,52.53423685953562,-14.533390007830588,99.99991045998954,-87.62557221213699,17.24355683396169,13.47534569319993,32.66739681284412,81.20930412859553,-50.88621928274045,-50.06418658562196,41.15815518786066,-32.24218495419911,21.46722605689319,-36.91991326372301,-95.23385332301629,-9.539831244486347,-25.962275459686726,-7.280783587318575,-64.30407562618043,35.03802798184398,42.93397778484522,48.66280111492836,85.73860563138226,18.219716061612424,28.678366969184186,-77.89143381295843,55.05268609537076,-38.56468465193633,75.93627492150215,25.862139889130667,85.50935879084953,-60.65534752802619,50.80381313511786,-68.59757283212296,-91.81497743057503,-24.29669637488766,57.212686473630654,42.67385684752318,-78.13336698207026,52.53000597454885,-93.9052960869422,-36.62646109432703,33.62390377998227,-14.559645498316645,-19.845442072280946,48.72472987361691,-26.848519544156815,52.6139996825567,-35.632473710309135,2.6137793248092263,-4.147373393284626,-73.64262446074439,-93.55455779958372,-10.928271880160978,38.37086525757299,44.01396691353305,55.32080743983846,-42.38597074377066,56.060931191352914,92.98211377108895,99.37417996452032,-52.342067730396856,-10.88335963392391,-74.15472058863033,-52.9715267018113,31.138452854843504,14.47147220027924,10.933532818428692,-49.68020839187364,83.98534752076586,44.9413801354906,55.20164266165139,-51.554000672501125,-64.68068133582818,-10.87538278702203,65.98936028715474,20.202466956778274,27.794575038410407,-39.263334450557764,-86.78522286017531,87.4674124367715]
0.2356083252699932;[36.19690619104799,-44.182344599271374,20.583970396509567,70.13608901914647,-29.297939953586337,19.752238680455868,-41.419838606011474,75.24094139417392,48.94068068006956,-15.309185994986354,-24.947925807135153,-45.86576216514247,45.972144104227496,77.459121036589,-91.07070349346466,-8.692778830359908,72.67977759456394,80.39708727533363,-87.46532522868937,52.531517817172706,-14.334679923927494,99.85823638113828,-87.52390431010002,17.457989869742946,13.62726953172726,32.23323755005911,81.32571763711887,-50.62152802361143,-50.490926482062584,41.26958541812697,-32.235960803142795,21.274265321560605,-36.81824363580863,-95.20908986687117,-9.924046692729984,-26.39850561835241,-7.057179374942054,-64.67432092085276,35.36282157171886,43.14914311779783,48.81978764592416,85.58731892062488,17.958993098148014,28.953863039135612,-77.74083235925747,55.096166982936424,-38.65199288125942,76.32432094121666,26.20030517443941,85.6006704727554,-60.49173018762635,50.72552837736146,-68.70678332000846,-91.43408760058811,-24.245818732951104,57.19304905957577,42.49158428710011,-78.03178463628207,52.32223748264881,-94.1033899249121,-36.90919620213661,33.39132651410695,-14.917381284097479,-20.117569678188406,48.859182420736495,-27.015822087061977,52.779978271554,-35.4434012423877,2.5826498595999463,-4.313722709273922,-73.79447235599491,-93.87631292821212,-11.281949831745369,38.47360233993861,44.037744249215365,55.46637992622525,-42.29230650533259,56.26540058982202,93.24013831271486,99.53168710408046,-52.016473411514674,-11.136988997634209,-73.84741706110017,-53.18898164013149,31.015688043882506,14.255684828477584,10.98192616385374,-50.155764657577976,84.2805787525764,44.695440883018655,55.596920407498104,-51.410052375180534,-64.68512415104792,-11.261789243325124,66.13905214367577,20.278803917115212,27.685316694667524,-39.509061385221955,-86.79382012776554,87.38226926248332]
0.1809999845576158;[36.15254498080997,-44.00976565364165,20.77888644373683,69.98888054795823,-29.326020858548915,19.85240886572578,-41.4191604617822,75.46276950615295,48.79165854368428,-15.470677271593257,-24.70331027417662,-45.66908346651587,45.84275527404605,77.21041109212169,-91.36246313830193,-8.575753747489884,72.56846706530699,80.51254279423955,-87.48004967556439,52.78302028039292,-14.537775285629415,99.7469538979733,-87.58297030086074,17.11885932199539,13.417369514069875,32.401120650954454,81.63098234287501,-50.62682083420471,-50.23321865893041,41.45915598715982,-32.4803501141606,21.286015807593664,-36.839050995032956,-95.19214596343701,-9.92851090799194,-26.24345162425279,-7.194185351516774,-64.58386333104703,35.0705243164402,43.28311323436492,48.84602775203226,85.71055676101147,17.98723477053032,28.979998465903613,-78.03657682634214,55.05740409496242,-38.667717763605935,76.14303871700112,25.98616744845985,85.67904187356683,-60.69830670393648,50.816798500697615,-68.62357355015985,-91.44691488262,-24.135741995038753,57.28931219495626,42.524192450813814,-77.9422987346598,52.359203816067335,-93.86149547287741,-36.642891366239986,33.534008372904516,-14.670907221490172,-19.786585419868718,48.79231852885323,-26.76170252585483,52.908775448451344,-35.404838374786856,2.526370501653815,-4.0992278009551235,-73.82651479965901,-93.62233529902026,-10.96444983609694,38.18678878827366,43.725343636685054,55.49311714612474,-42.47207411586002,56.332183439745016,93.26390524473018,99.32072521058265,-52.29672916984486,-10.808784123590758,-74.07831864126152,-53.07767539434633,31.105061419772888,14.541976797914808,11.076209393542959,-50.05900368950268,83.92623680592574,44.67592323711118,55.27444834105743,-51.631823010601835,-64.69527799940525,-10.883627390477772,66.10671991045926,20.368939401612256,27.605565440141387,-39.19423820118263,-86.95460414675729,87.74829461992695]
0.19084924895611266;[36.13468550319085,-43.84814268333926,20.666810561486372,69.99058938115984,-29.089218185221892,19.869725578298524,-41.77151842085467,75.15621450731378,48.86904477305796,-15.446672939155334,-24.67024511892515,-45.813220912839206,46.003147450845034,77.20841904876897,-91.07432527628131,-8.548023674447126,72.29910170335398,80.34299024242914,-87.44593668359418,52.940417438154775,-14.34155559032849,99.66077769942827,-87.43379484985769,17.07800198526315,13.619768125184864,32.21866107252114,81.62926079307911,-50.66712089976288,-50.261136495504694,41.34368525269341,-32.3028294534513,21.337449443925983,-36.818422630919386,-95.07728931239171,-9.917615143421674,-26.01223089401991,-7.22872264713892,-64.54081125122353,35.134092121965125,43.29420970190463,48.60433860318694,85.82467756583826,18.089941986038234,28.843337192023213,-77.92331897461578,54.86552940651395,-38.6807310911036,76.07968892750038,26.1181366258255,85.93472493405673,-60.826864253594565,50.76733358736562,-68.44129101796813,-91.4954507616187,-24.18317209204628,57.20958830559824,42.674967619410495,-77.93735094615518,52.40266310093057,-94.12022314867399,-36.71029949845741,33.438668812023664,-14.798346064853597,-19.947477277426348,48.94252675152894,-27.074534709107386,52.78714488793045,-35.6375631610535,2.6447291287540224,-4.219920914768001,-73.79600838448259,-93.50185217051765,-10.96194178581399,38.143513468544754,43.88884803194724,55.477469927284346,-42.44074993461042,56.237567376043046,93.12961796898834,99.31139042880596,-52.07535181957294,-10.832322519619627,-73.79623474380101,-52.97150703432067,31.026548739067668,14.551047946676622,11.144208115975434,-49.96742084920518,84.14482361663528,44.84185315211108,55.34457395959809,-51.41964492081014,-64.70267658501564,-11.19417469426686,65.95696314594512,20.282615737407333,27.704601294364913,-39.36055565962714,-86.93258093317313,87.54729745517689]
0.16921990791638564;[36.15106420285473,-43.98958886693527,20.69656891338035,70.08389140918763,-29.238662071068063,19.80489926196674,-41.65562408281677,75.29675356603343,48.70773271761334,-15.33550285036685,-24.761067021969467,-45.629178540096035,46.02123333211444,77.48373429852236,-91.33695602961618,-8.345183995426112,72.35566338764393,80.53016218818755,-87.39775559217645,52.80658803479333,-14.309068647809752,99.68405977038142,-87.64908071062855,17.299714320405315,13.488120376385206,32.50432347648415,81.54134033163787,-50.86196846892045,-50.18624200001309,41.22476920789923,-32.326152769806114,21.546457209904606,-36.809742817645684,-95.20524012197127,-9.840790602227225,-26.06021790608974,-7.3157662228308755,-64.38436851519783,35.12729602065208,43.27326102575386,48.83477872786899,85.88114139600992,18.04319232747109,28.971326043944014,-77.81065047705354,55.0467905753076,-38.72955417428344,75.96876736372545,26.24950806491463,85.87112372348574,-60.571995134329185,50.855144491871805,-68.46008792344378,-91.40425651053901,-24.118511672656098,57.48977119658046,42.688047411991434,-77.88364051524452,52.292250588318524,-93.97394369829317,-36.539370984918726,33.29971106237332,-14.804045569477854,-19.844321287743227,48.59261267989008,-26.945526323257273,52.83679720733329,-35.386217173316076,2.375283427285062,-4.2828482610267615,-73.6245346678667,-93.55956274003118,-10.967991757004864,38.40500844086746,43.96515762572041,55.556586163361956,-42.239403174854075,56.25649270270185,93.14896403824144,99.1497843787402,-52.22569194867162,-10.952265984374822,-74.11475345015792,-53.01715393606446,31.330678491631197,14.284769020563974,11.311254689352388,-50.09369452281433,84.06059645873336,44.884288584387264,55.52914636946791,-51.398731133479544,-64.88447989730932,-10.972122716998355,66.08085367315152,20.424367118092913,27.598450843996353,-39.18133216839314,-87.05292591891313,87.75774209201633]
0.35109686657705197;[35.790261081632,-43.896173100761224,20.51393503026428,69.64334224060218,-29.427156630664605,19.47077781888467,-41.83571689263689,75.05358401364187,48.65672688596768,-15.169079851770809,-24.89342022268841,-45.57900922445005,46.01221329940961,77.41139913575829,-91.03371748516913,-8.684476246696164,72.3098885783174,80.51593389347092,-87.8287071617575,53.10363077352568,-14.27154192831289,99.68265621819182,-87.4846590816937,17.52447502093515,13.127382120923137,32.482161153429864,81.38451675806334,-50.9936051695787,-49.999215225582844,41.26543710450082,-32.52859127763168,21.44323018866063,-36.71994687508928,-94.8610022781984,-9.463084935843154,-26.337808125888124,-7.164495896774374,-64.479150882537,35.12125296104187,43.39914970002703,48.49897634356328,85.70372050192547,17.69939832927317,29.012897440915864,-78.2352842781672,55.05836858518871,-39.04282051974417,76.45848857702406,26.120883767254035,85.76565788350213,-60.8742321718581,51.18182968441561,-68.75324186932819,-91.80037296098617,-24.54833599318653,56.98671597923882,42.72037913510514,-78.0608523814958,52.23152755076083,-93.84932044809682,-36.450482971655,33.34530587184894,-14.738613488018744,-19.590396975897946,48.862523649318184,-27.257467544178137,53.08195706487048,-35.52278503697278,2.721920819143975,-3.945242565742931,-73.41941190529309,-93.91064910987004,-11.045992466834104,38.082784233332234,44.16623393593788,55.92829336203567,-42.72389059025786,56.420712325647706,93.11619174132427,99.17365473787689,-52.520421459472466,-11.288744203521707,-74.27166403975718,-52.77478090502203,31.230694560305356,14.796188257675471,11.477502871453849,-49.75657530253295,83.96102354034733,44.576972393415396,55.67695684661024,-51.38035792131162,-64.86528956696746,-10.810032333323235,66.0203588595383,20.10580622190221,27.700525412484478,-39.34042979337419,-87.15898514144199,87.56430467580445]
0.18767914436415367;[36.03440457555895,-43.95282139375807,20.837516952108494,69.9927560508045,-29.226729701170637,19.781798923703114,-41.43446262797206,75.46430307306862,48.84198511184723,-15.427715150894025,-24.685982235408147,-45.66568249359139,46.061080323068694,77.4863157974839,-91.13076127030587,-8.588303676731982,72.60039115953157,80.30102875207938,-87.52812414542382,52.85266027783704,-14.29317269071769,99.95753573506961,-87.66981001613132,17.2209623812534,13.409851955660756,32.45517044669484,81.45966586059744,-50.57373828905389,-50.322986150459755,41.2206957022661,-32.417054721498076,21.399413752440985,-37.086057984126214,-95.05917385154862,-9.843190555265316,-25.989866531622962,-7.181768812819057,-64.60811630904797,35.31172715458807,43.294514894645935,48.555141038749895,85.89554295767479,17.972253200314587,28.651464747185383,-77.9204645512671,54.88262280435928,-38.79319917102696,76.07243288749407,26.090642880565916,85.84626462603272,-60.475436566746446,50.88853654335951,-68.40161158315469,-91.46356186034618,-24.119368041165703,57.48404294237699,42.55382743764824,-77.82093655693077,52.329247882122104,-93.94039828641928,-36.50536757750486,33.256448785238476,-14.835284785821953,-19.939976735156353,48.564630378336226,-26.905744568434468,52.918654339191455,-35.60537408389741,2.6583462802554014,-4.32689543642894,-73.67322443183632,-93.53979670558329,-10.938298408105219,38.30924564191224,43.65109121908401,55.62142746925292,-42.49521745187087,56.09538223154557,93.20817821152582,99.33058873373443,-52.286518282177106,-10.930992671110383,-73.90680098672796,-53.25013099151506,31.093378404355892,14.266375653027238,11.240780307084075,-49.93633136457449,84.03316235517842,44.71820565406771,55.4342181300638,-51.612803148782966,-64.71569223953969,-11.204222745692624,65.77976974390337,20.30697611257783,27.56940188000399,-39.44495008321778,-86.82526001890275,87.68513769666873]
0.4770920583011957;[36.324105233544856,-44.077571766584924,20.434401749840976,69.72705149634585,-29.657008295213267,19.542436629674775,-42.035995788127416,75.04468272785762,49.017740810615116,-15.424484626084869,-24.999506528775655,-45.591362040518504,45.72917340637519,77.19238608984983,-91.65467588620183,-8.441560766375993,72.57936665844909,80.73866210963243,-87.94654068047316,52.507070860556276,-14.337201815854167,99.37449172022392,-87.40376563070036,17.498260690535314,13.13945123128332,32.504117909941144,81.29421309298661,-51.13438017077034,-49.922028599307126,41.841179619030456,-32.7826689933427,21.91189650639817,-36.44869055578345,-95.50610281393809,-9.432433883867722,-26.017094812437264,-7.266068430605246,-64.48093462833427,35.61860113068288,43.02015166908576,48.589277231434124,86.29761414380803,18.179655149574657,28.41840373069604,-78.17889221838817,54.53852787848285,-38.321677213707886,76.0233827733743,25.88170250680358,86.06757693913124,-60.31546249307121,50.88245887088455,-68.47551585053169,-91.4009070362139,-23.948217240380018,57.488798545305315,42.49138590404185,-77.53899233440174,52.8400330197138,-93.5793484096919,-36.45339494690038,33.79706768847537,-15.101484473953066,-20.145727737334127,48.329056147123964,-26.72630334415011,52.918742579221814,-35.14127319233793,2.9137929475486786,-4.281557495677241,-73.35536777771608,-93.32876721042874,-10.793727168890799,38.59854596558632,43.58727287726537,55.54228047164462,-42.023288020991465,56.15783609298939,93.22965275091832,98.96562739213701,-51.9086041644475,-10.725540431832966,-73.5993638832015,-53.07405725113201,30.8709364679215,14.555206484356157,10.890470297623462,-50.07762582557713,83.88644814379177,44.60866705341854,55.83786022683203,-51.69238946122761,-64.47842411907918,-10.616142605342644,65.6656584162783,20.11729747560813,27.42570165497121,-39.61505287335387,-86.58251963443989,87.78724812008944]
0.33642391304482544;[35.859011040103844,-44.199423529175334,20.863806376260563,69.75964642117748,-29.295428682044914,19.536830264121154,-41.747162739737256,75.47476707692918,49.1138576346722,-15.500666820466824,-24.726863629341512,-45.961527549556806,46.14258190887804,77.53070321344744,-91.42198438759523,-8.796387298342832,72.52181928060608,80.08718033199281,-87.68626023830662,52.87349761750372,-14.581699505975429,99.93272530780449,-87.93666576597701,16.991820411859827,13.215679964336605,32.240227239972775,81.6672350863853,-51.02141094524131,-50.354036166931046,41.46152659743342,-32.14049407720125,21.237416565652378,-37.1399061468059,-95.07048359401813,-9.58451111547104,-25.9809706584973,-7.244055905261284,-64.82635512426839,34.93375365171706,42.784230255410876,48.72315435489712,86.06625211999109,17.812649538310176,29.087439822268117,-77.91823751499173,55.14620405733778,-38.6907484608883,76.03457646835697,26.076494763900904,85.61090093453828,-60.910895399601266,51.04891313775096,-68.72301189522419,-91.2627794576054,-24.147084358102486,57.61342930034122,42.64512930341641,-78.04549873096232,52.76085757237683,-93.95589037058834,-36.76440233635597,33.07846483819376,-14.497076692747003,-19.767570562199015,48.78482215176367,-26.806862490605166,53.069406052794186,-35.290899578576436,2.400805061427543,-3.956276585041045,-73.9177217204386,-93.6371775706449,-11.102726889981906,37.996045072410844,44.13171260124379,55.44039553068976,-42.20280993775828,56.50761188076135,93.02794543991692,99.09375690981445,-52.49938618526169,-10.667394362153871,-73.6921151894358,-52.842066439651845,31.344998271359263,14.679868309101652,10.968394586779548,-50.05362816076165,83.97284634420056,44.89783436541559,55.18708768632083,-51.28971647191541,-64.71549823451936,-11.152170665651985,66.26195295585923,20.05466821389053,27.895720450055833,-39.08786189374839,-87.11052555101203,87.61067840397963]
0.2526560515189544;[36.14430125276789,-44.20658681059535,20.797859930853036,69.81393980096554,-29.033312315727432,19.860748630689542,-41.483888071456285,75.4055841714106,48.96574557129584,-15.236772665831847,-24.943551148660084,-45.50664510800566,46.17327524508414,77.33921509134802,-91.48339606232595,-8.284662471755924,72.45650490145992,80.54651280009226,-87.31944547007575,52.98450630219328,-14.464524319377368,99.60944616502749,-87.39589098165943,17.357679342267573,13.634626853208573,32.282545635475905,81.47351938153327,-50.50340222870726,-50.049590531018524,41.500093220498506,-32.26324286628104,21.40983607348417,-37.122437830211624,-95.18718569350025,-9.55126819190433,-25.964809765394715,-7.092596451463338,-64.35123802157804,35.46476058204512,43.35625951102727,48.72048516445648,86.03543246635255,18.225610672308402,29.02105605140645,-78.12135168399755,55.15054666711811,-38.90930013069757,75.87030933386679,26.015815617692258,85.72309250170352,-60.71882230142528,50.773039178011615,-68.2761970207407,-91.56973369381878,-24.12375462963561,57.27940383441059,42.67754897028201,-78.075437097716,52.57750130575591,-93.88069131820731,-36.775281556587615,33.66264884704025,-14.846662462031569,-20.140304443382192,48.86080546026153,-27.053501496744865,52.80573510079059,-35.60445245793638,2.5576119037183602,-4.300881681015398,-73.64406901764389,-93.5013419666391,-10.901056132031659,38.41183664638499,43.93307840187942,55.39406427692757,-42.28624667933601,56.48928551212309,93.08307151662248,99.47201109988697,-52.13627685012187,-10.713116620937798,-73.8452997892839,-53.09962142153938,31.247027906129645,14.323833059535016,11.338098674184335,-50.131528165027675,84.27283029891278,44.62093104975642,55.571244939224755,-51.68406334137353,-65.08542325953675,-10.871983465195616,66.099223653027,20.332943425678966,27.765545127366195,-39.3553835443326,-87.15029472373087,87.8321149624135]
0.4276587637665443;[36.34496794929776,-44.17045530450987,21.027894742306025,70.03147852929408,-29.077013528568635,19.997229545992255,-41.292844078392164,75.65962966628307,49.15363639712993,-15.469047765920086,-24.91861174606361,-45.32590427912175,45.61404166920181,77.65565821140973,-91.11209870737622,-8.156180131615505,72.10357727843679,80.25412618999147,-87.53941189505687,53.154008663382974,-14.33049547498201,99.93107186474039,-87.8480434830515,17.007602183927816,13.886272944507544,32.71553219047378,81.83612855657987,-50.6208311206692,-49.95557925051892,41.798860573743,-32.1207836332159,21.12947046849383,-36.49473967006082,-95.05889987523192,-10.076647294421605,-26.541908382044298,-7.127170126086719,-64.22295054984038,35.50120254611917,42.987110168523195,49.03133291120597,85.94171347020894,17.937115088326326,28.38532524925074,-77.65594061608351,55.312913010038436,-38.86567925163643,76.2234756966497,26.50499589371489,85.96836464506877,-60.94963665423079,50.51493198272682,-68.74682606054313,-91.17459083508676,-24.662435875967766,57.459966124673684,42.826886934688446,-77.90829165632411,52.66572424381695,-93.61880581786927,-36.25713125756788,33.650177573629506,-14.781025506929371,-20.211910731293237,49.16155884607736,-26.628457821871237,52.999336326624466,-35.289870960985596,2.39468782457703,-4.211613532496202,-73.81079353237286,-93.62531084068274,-11.006438519109304,38.14710574872071,44.01873650009409,55.50730075141848,-41.977862201242594,56.0950158493085,93.27646199484852,98.96259517150176,-52.443979388142594,-10.72174982476809,-74.34717094589071,-52.70102075372338,31.385907967780103,14.384485328051161,11.46923331925935,-49.937282112956495,83.95960013545975,44.85920674912283,55.71245498606826,-51.9186123447253,-64.8269662852856,-10.776591383187712,66.1559119633898,20.732410338824376,27.85087731048392,-39.33214024902501,-86.68858431367164,87.9811616098349]
