1.2505552149377763E-12;[46.1756381654484,-17.983837721689095,-58.45703179525763,-33.45658893942008,93.55118177843914,-98.77656357479894,92.74095920398977,87.97307777866358,89.43898349950952,87.41642973415364,-20.565131586315815,-30.49639418870626,-41.18859362770779,1.2967253727133705,-76.80658232692834,54.10717603637766,31.97854180266929,-68.65062199948001,-24.35959088352005,-72.04746350719029,38.989595776947105,61.045554041538146,-98.99496473229924,4.627031120731597,48.79689741340204,-71.59545955176907,-3.6543397744166355,8.91096173887949,15.420052140505758,-59.017290753518154,24.672761956513124,-63.05858195884653,-97.863117792984,-67.79133523866936,-64.38903073769207,8.079412850785296,94.76680214240493,-50.91468934432141,-21.095818744637473,-56.47957489205161,-13.598623953176014,-53.36884115814003,77.98175043173867,-92.33462128501387,18.47584867521727,31.034720771769123,-76.03219148675609,30.495341310085397,96.86456003713707,-58.65249857138813,-25.070099783972527,-7.3300428040735905,-33.277957712709565,-11.357509951774732,0.8271138253537014,99.79616304339726,26.08097278789243,81.91680717309376,1.53198325908348,-1.709759089322157,-14.243164162710467,-38.381416968584425,43.46448016380104,92.48291864454835,-58.10145345601661,-65.47023587973973,9.79050329933752,11.093676572224886,17.563165826245637,57.83813145097555,39.80132454125517,-59.072889458023965,-49.018109900800326,55.58327199303065,-54.9955228073545,96.62063695700327,60.7237213654284,67.26298946501181,-67.37929443741757,27.499485924071042,-98.24791655330678,26.237977669908645,-58.4044043608434,76.07145703325666,41.408845122629415,44.67432922270609,1.8985839069104156,97.42042777869315,-69.3507533434128,42.114955168497694,64.79617505941468,-75.26575426487966,23.390277383000843,-3.6275290476314797,-80.04994378403163,23.429178011452752,-94.37592548030324,18.2878211393166,-85.39479606538322,-85.190414709019]
2.2737367544323206E-12;[46.17563806942456,-17.983837614108552,-58.457031802718724,-33.45658869413274,93.55118185197094,-98.77656367885102,92.74095935634237,87.97307776503406,89.43898363237705,87.41642968769945,-20.565131532306353,-30.496394302400972,-41.18859360414079,1.2967254826187125,-76.80658233631131,54.10717612436996,31.978541859240714,-68.65062161577522,-24.359590917861304,-72.04746332440926,38.989596036326056,61.04555424487456,-98.99496478725571,4.627031112785237,48.79689732504394,-71.59545931990198,-3.654339714686768,8.910961793102064,15.420052043680267,-59.01729081759673,24.67276198608139,-63.058581906929874,-97.86311763760698,-67.79133542103317,-64.38903083366462,8.079412878780957,94.76680197940367,-50.91468931428472,-21.095818526930014,-56.479575124129994,-13.598623963248547,-53.36884110976652,77.98175044061773,-92.33462123594471,18.47584865747496,31.034720674613695,-76.03219147576847,30.495341374671916,96.86456008285656,-58.652498638669684,-25.070100028502186,-7.330042446881145,-33.27795802646687,-11.357510803602448,0.8271133179957695,99.7961629116552,26.08097275072756,81.91680704567203,1.5319832896467194,-1.709758832519924,-14.24316504722152,-38.38141696665841,43.46448019362699,92.4829185389333,-58.10145341231692,-65.47023603207855,9.790503441658448,11.093676585517732,17.563165694981436,57.838131506982926,39.8013245110793,-59.072889490649345,-49.01810964489076,55.58327197316038,-54.99552288486941,96.62063688368931,60.72372126773934,67.26298957970504,-67.3792945765341,27.49948607464319,-98.24791659282256,26.23797772601376,-58.40440436472576,76.07145685274452,41.40884522335471,44.67432930813285,1.898583784043811,97.42042765970437,-69.35075339194627,42.11495501320621,64.79617508774582,-75.26575441917444,23.390277380401148,-3.6275289563352358,-80.04994361011465,23.429177932278602,-94.37592553043949,18.287821271442777,-85.39479593836576,-85.19041457282388]
4.831690603168681E-12;[46.17563823478575,-17.98383764124655,-58.45703157312399,-33.456588830174844,93.5511818094564,-98.77656362079078,92.74095923582875,87.97307770918496,89.43898359774529,87.41642986425228,-20.565131706267234,-30.496394137950375,-41.18859356407593,1.296725264003943,-76.80658245642535,54.10717603929648,31.978541808826588,-68.65062183091217,-24.359590549150425,-72.04746336953018,38.98959592429626,61.04555434480774,-98.9949642003533,4.627031618612953,48.79689724206016,-71.59545928862343,-3.6543406812389687,8.910961677111732,15.420052331133782,-59.01729089873016,24.67276225837013,-63.05858236206854,-97.86311780289519,-67.79133529496612,-64.38903058331275,8.079412905502661,94.76680191190448,-50.91468929895047,-21.09581873015962,-56.47957489509202,-13.5986238783115,-53.368841121552734,77.98175041853588,-92.33462147846205,18.47584860505561,31.034720470843013,-76.0321914964756,30.495341523433204,96.86456020453168,-58.65249874486262,-25.07009978030682,-7.330042584694607,-33.27795765831543,-11.357509995077885,0.8271132749136422,99.79616282601896,26.0809726969854,81.91680643703829,1.531984085697706,-1.7097597012388113,-14.2431644285889,-38.38141689872171,43.46448043139288,92.48291857137595,-58.101453172313896,-65.47023586030117,9.790503562585751,11.093676332754468,17.56316592393756,57.838131570907215,39.80132452930118,-59.07288948744232,-49.018109741655316,55.58327207414986,-54.995522668105146,96.62063669972649,60.72372105344773,67.26298942663198,-67.37929466829544,27.499486021747796,-98.24791654750082,26.23797783827952,-58.40440415182543,76.07145711639015,41.40884535286675,44.67432923980701,1.8985840085692072,97.42042779299817,-69.35075357018677,42.114955249085305,64.79617497764859,-75.26575442336181,23.39027732103793,-3.6275289962877326,-80.04994387816161,23.429177919946124,-94.37592539686159,18.28782121891268,-85.39479580547815,-85.19041462894315]
6.650680006714538E-12;[46.17563813842614,-17.983837698108356,-58.45703165593802,-33.456588874962314,93.55118182041497,-98.77656357394045,92.74095935302165,87.97307737713112,89.4389835127069,87.41642982552797,-20.565131562461215,-30.4963942230378,-41.18859361381372,1.2967254403560673,-76.80658228866886,54.10717600171154,31.978541608122946,-68.65062184683123,-24.35958855571019,-72.04746293254759,38.9895959378914,61.04555439187365,-98.99496486607308,4.627031199456103,48.796897096837846,-71.59545937804177,-3.6543395397843024,8.910961699757355,15.420052226343612,-59.017290870791555,24.67276201048314,-63.05858196995742,-97.8631178680477,-67.79133531731182,-64.38903066754209,8.07941288272792,94.76680200582337,-50.914689191143125,-21.095818724030597,-56.47957508513917,-13.598624006871514,-53.36884107142318,77.98175024909453,-92.33462134882757,18.475848700007155,31.03472041288138,-76.03219136496939,30.49534137150314,96.86456002496988,-58.65249854307728,-25.070100044864528,-7.33004236986955,-33.277957729068525,-11.357509896683489,0.8271133124780602,99.79616295048724,26.080972858091624,81.91680704993985,1.5319830412482625,-1.7097587953512443,-14.24316404071468,-38.38141696372654,43.46448030036677,92.48291846574809,-58.101453370772155,-65.47023573221936,9.790503462177613,11.093676549604021,17.563165863754474,57.838131736343556,39.80132446847494,-59.07288971724373,-49.01810972155623,55.58327186392722,-54.99552287374245,96.62063691823029,60.7237212183637,67.26298963420663,-67.3792944804449,27.499485973100825,-98.24791657241713,26.23797769358466,-58.40440418080511,76.07145705315742,41.40884530138347,44.67432936575597,1.8985838858246424,97.42042776729502,-69.35075353883025,42.11495513942339,64.79617513447384,-75.26575435014715,23.390277312673568,-3.627528893674052,-80.04994369004461,23.429178031048725,-94.37592527128976,18.287821171512245,-85.39479598670239,-85.19041444136751]
9.663381206337363E-13;[46.17563804039056,-17.983837584034465,-58.457031568525856,-33.45658897071935,93.55118175439596,-98.77656353092561,92.74095945661425,87.97307765937174,89.43898347185315,87.41642977976414,-20.565131590062,-30.49639420353967,-41.18859355830202,1.2967255652736964,-76.80658228632706,54.10717628600257,31.97854184177188,-68.65062194013484,-24.359590890557005,-72.0474633776444,38.98959598651632,61.045554327904334,-98.99496484387969,4.627031272675048,48.79689718837305,-71.59545955557978,-3.654339649773784,8.910961850341085,15.420052331263513,-59.01729071865388,24.67276212600451,-63.058581844199466,-97.8631178963662,-67.79133545128114,-64.389030581966,8.079412877672018,94.76680198221084,-50.91468920960518,-21.095818761362388,-56.47957474735893,-13.598624057676414,-53.36884105700602,77.98175036412367,-92.33462163200466,18.47584871159089,31.034720648396533,-76.03219147527626,30.495341389022585,96.86456001165745,-58.652498619892235,-25.07010000029234,-7.330042471749583,-33.2779578362467,-11.357509795932124,0.8271134447223267,99.79616307731042,26.080972853923175,81.91680722633997,1.5319830808341854,-1.7097589238024653,-14.243164168138406,-38.38141694514809,43.46448032180707,92.4829184219017,-58.10145336697491,-65.47023584267423,9.790503287494177,11.093676262227515,17.563165828800713,57.838131544144865,39.801324554073,-59.07288965292167,-49.01810972800518,55.58327182557054,-54.9955226287466,96.62063690597766,60.723721205961475,67.26298945465783,-67.37929449334241,27.49948594956226,-98.24791658461277,26.237977563913276,-58.4044042560104,76.07145693167242,41.40884516412692,44.67432911586351,1.8985839753263856,97.42042759933791,-69.35075353047675,42.114955388525104,64.79617499951864,-75.26575433132929,23.3902773933757,-3.6275288620622677,-80.04994367821979,23.429177959762445,-94.37592539400747,18.287821197946222,-85.39479599371224,-85.19041464137048]
6.59383658785373E-12;[46.175638037135535,-17.983837696504143,-58.45703175404238,-33.456588462473164,93.55118170121906,-98.7765640491569,92.74095954069254,87.97307753239033,89.4389834934549,87.41642977046932,-20.56513133503852,-30.496394005312997,-41.18859340974387,1.296725631867258,-76.80658240741492,54.10717592248199,31.978541814551342,-68.65062142913777,-24.359590912873834,-72.0474634378823,38.9895958249051,61.04555430597664,-98.99496465563963,4.6270312391446184,48.796897297037695,-71.59545931287084,-3.654339898724121,8.910961756302731,15.420052253661172,-59.0172908362008,24.672762080812568,-63.05858193910184,-97.86311797049562,-67.79133519660869,-64.38903069987984,8.079412809916215,94.76680203498456,-50.91468949520339,-21.09581878283856,-56.47957489416972,-13.598624066326527,-53.368841101027165,77.98175019698816,-92.33462113460256,18.475848682006347,31.034720685598902,-76.03219158116208,30.49534144027845,96.86456011772808,-58.65249847163659,-25.070101049079227,-7.330042715970668,-33.27795768512915,-11.357509926160422,0.8271133636462692,99.79616301183984,26.08097277232902,81.91680713794449,1.5319835633346024,-1.709758820231707,-14.243164291219577,-38.381416963930604,43.46448030607272,92.4829185660399,-58.10145328248094,-65.47023571030115,9.790504567089386,11.093674896851402,17.563165813096884,57.83813165244344,39.80132448760704,-59.0728895001013,-49.018109568221966,55.58327198661115,-54.99552283820639,96.6206369465299,60.72372129434587,67.26298959454043,-67.37929442873508,27.499485824127795,-98.24791649475418,26.237977688597503,-58.40440424310029,76.0714569286631,41.40884516204346,44.674329347041215,1.898584084856375,97.42042769244573,-69.35075335024125,42.11495538678552,64.79617509139216,-75.26575445778232,23.39027737472082,-3.6275289331414506,-80.04994376740625,23.429178056219477,-94.37592552474754,18.287821234197082,-85.39479595739064,-85.19041452376722]
5.9685589803848416E-12;[46.17563814261579,-17.98383770355372,-58.45703150657992,-33.45658888322508,93.55118196702568,-98.77656368975624,92.74095916979935,87.97307773912969,89.43898360656347,87.41642985274987,-20.56513180739158,-30.49639417204334,-41.18859365614131,1.296725511068163,-76.80658233415102,54.10717599704784,31.97854190938438,-68.65062168568775,-24.359590933574776,-72.04746343981869,38.989595788952336,61.045554230059764,-98.99496461607633,4.627031276698531,48.7968972823829,-71.59545925781163,-3.65433975535736,8.910961694729101,15.420052374514025,-59.01729084354084,24.672762209107216,-63.058581952484744,-97.86311772284694,-67.79133527400852,-64.38903060271558,8.079413062090156,94.76680223557754,-50.914689470001065,-21.095818936159638,-56.47957474689895,-13.598624174233125,-53.36884101178334,77.98175026595214,-92.33462149088457,18.475848877756054,31.034720683810086,-76.03219152674114,30.495341475788486,96.86456018776018,-58.65249844234497,-25.07009985081178,-7.33004238136737,-33.27795758383619,-11.357509881619352,0.8271135089851323,99.79616287538062,26.0809721534297,81.91680630813566,1.5319849906196457,-1.7097584445273857,-14.243164342339501,-38.38141695491038,43.46448033140231,92.482918516518,-58.10145332790323,-65.47023572986961,9.790503438407695,11.093676460280506,17.56316589069408,57.83813129159591,39.801324521782924,-59.07288954776016,-49.01810976838411,55.583272032917314,-54.99552282966809,96.62063720909123,60.72372115697815,67.26298950509108,-67.37929453075924,27.49948575804566,-98.24791641150317,26.23797763740443,-58.40440403727281,76.07145703748479,41.40884499009606,44.67432920398352,1.8985838840274394,97.42042711186463,-69.35075309289105,42.11495518860671,64.79617506217522,-75.26575428450786,23.39027728093008,-3.6275290793312127,-80.0499437656916,23.429177904603275,-94.37592539495823,18.28782120805459,-85.39479604860854,-85.19041457886556]
1.0686562745831907E-11;[46.17563812451457,-17.98383734002723,-58.45703211986548,-33.45658854717813,93.55118204778668,-98.77656394802764,92.74095936587732,87.97307794999081,89.43898357589616,87.41642987555637,-20.565132005086074,-30.49639429673125,-41.18859336727223,1.2967251352027005,-76.80658237900798,54.107176009775216,31.978541703258493,-68.65062183641358,-24.359591638422856,-72.04746406833902,38.98959579588779,61.04555440217451,-98.99496490299559,4.627031098829594,48.79689720598433,-71.59545944670732,-3.6543396084514477,8.9109617068435,15.420052199873593,-59.017290826956675,24.6727620785572,-63.05858203670197,-97.86311784306052,-67.7913351375553,-64.38902941697904,8.079412342551354,94.76680178959474,-50.91468955399831,-21.095818710988816,-56.47957511573924,-13.598624062241994,-53.36884092901466,77.9817504359799,-92.33462128281626,18.47584877179584,31.034720506452594,-76.03219142287242,30.49534128463765,96.864559916345,-58.652498523676776,-25.07010002717908,-7.330042223569688,-33.27795769310599,-11.357509804867881,0.8271136249964318,99.79616283668226,26.0809727376408,81.91680699868665,1.531982875387109,-1.7097584505156622,-14.2431642351547,-38.381417006495795,43.46448043546485,92.48291857248492,-58.10145341525812,-65.47023568631894,9.790503314317515,11.093676145586532,17.56316584050331,57.83813151658646,39.80132458867205,-59.0728894622501,-49.018110284354336,55.58327192023239,-54.99552260097326,96.62063658370077,60.723721165710856,67.26298953975711,-67.379294534755,27.499485975721388,-98.24791608418901,26.237977377120178,-58.40440398101786,76.07145696180535,41.40884527667792,44.67432929201288,1.8985839796909787,97.42042819657787,-69.35075349327518,42.11495512563396,64.79617503015879,-75.26575428042868,23.39027739686019,-3.6275289501128656,-80.04994464649788,23.429177987375624,-94.37592459725472,18.287819995529997,-85.39479466196771,-85.19041426151273]
3.296918293926865E-12;[46.17563815623688,-17.98383779732888,-58.457031664208564,-33.456588825089284,93.55118184650094,-98.77656357991977,92.74095941248115,87.97307786043491,89.43898343182143,87.41642982410781,-20.565131507509527,-30.496394100355413,-41.18859371956954,1.2967255034726304,-76.80658254674807,54.107175945222714,31.97854183037708,-68.65062176781059,-24.35959096532152,-72.04746345582443,38.98959587456384,61.04555439275309,-98.99496509465106,4.627031041610312,48.79689729808371,-71.59545928729298,-3.6543396607768983,8.910961841222015,15.420053594976556,-59.01729142193186,24.672762176630357,-63.05858194031789,-97.86311778975882,-67.79133539746121,-64.38903080982621,8.079412843645096,94.76680192155817,-50.914689385598386,-21.09581842672156,-56.479575164310866,-13.598624004600591,-53.368841146280054,77.98175041516282,-92.33462136275077,18.475848703586944,31.034720637849244,-76.03219130113935,30.49534131855169,96.864560196097,-58.652498352402844,-25.070099959065494,-7.33004243570836,-33.27795781627744,-11.357509919347029,0.8271134150991051,99.79616316156655,26.080972697528637,81.91680711788294,1.5319831156264698,-1.7097590775937084,-14.243164054994745,-38.381417070904256,43.46448026627146,92.48291858254322,-58.10145326609992,-65.47023582298723,9.790503242144414,11.09367634981048,17.563165863838986,57.83813157461623,39.80132446131285,-59.072889559047475,-49.01810967190446,55.583272151031274,-54.995522777545204,96.62063703576668,60.72372107529781,67.26298989737914,-67.37929468878392,27.499485857112845,-98.2479167853235,26.237977621646504,-58.404404235648016,76.07145694160911,41.40884516864655,44.67432918954578,1.8985838611913601,97.42042750505536,-69.35075343400014,42.11495505664012,64.79617519181406,-75.26575432545992,23.390277497947796,-3.627529273028597,-80.04994356633136,23.429178056148583,-94.37592541186227,18.287821203684484,-85.3947959318195,-85.19041454342481]
4.774847184307873E-12;[46.17563814314127,-17.98383767894321,-58.45703169610214,-33.456588780976624,93.55118201947373,-98.7765634792456,92.74095920775352,87.97307779247164,89.43898358007391,87.41643031164053,-20.56513147156117,-30.496394305356386,-41.188593546725734,1.2967254405280986,-76.80658248844698,54.107176129885936,31.978541694929177,-68.6506218197277,-24.359590733516512,-72.04746348409314,38.98959580517058,61.045554228606385,-98.99496467166422,4.627031264211831,48.796897055278166,-71.59545933149793,-3.654339755154163,8.910961536844882,15.420052318330773,-59.01729087162268,24.672761309300775,-63.05858196304011,-97.86311780027127,-67.79133539971203,-64.3890306389693,8.079413081730044,94.76680185379068,-50.91468923650594,-21.095818799067896,-56.47957500432902,-13.598623977863122,-53.368841031281505,77.98175030152129,-92.33462124130097,18.475848643738388,31.034720850888245,-76.0321914540097,30.49534145349732,96.86455995457261,-58.65249823922378,-25.070099702797,-7.33004254302587,-33.277957653096735,-11.357510019450869,0.8271134597147519,99.79616291542163,26.080974046101947,81.91680775576641,1.531983191593037,-1.7097588706865217,-14.243164152976153,-38.381416992216806,43.46448025926772,92.48291863506009,-58.101453333770756,-65.47023574366163,9.790503451654383,11.093676793290253,17.563165899268615,57.8381315241275,39.801324505046594,-59.0728897142021,-49.01810969729851,55.58327187023951,-54.9955230679712,96.62063720708757,60.723721418100915,67.26298927405321,-67.37929449312772,27.49948601155926,-98.24791661210158,26.23797764280045,-58.40440418924789,76.07145688057028,41.40884531057273,44.6743293504211,1.8985840707370312,97.42042760552845,-69.35075332481789,42.11495519450014,64.79617492477537,-75.26575422938292,23.39027744910316,-3.6275289372841764,-80.04994370804685,23.429177886945144,-94.37592532461758,18.287821191604518,-85.3947957739692,-85.1904138423184]
4.76404693472432E-10;[46.17563917075618,-17.98383676873615,-58.45702879499651,-33.456583108508795,93.55118469342955,-98.77656362060912,92.74095979377007,87.97307857971856,89.4389831223672,87.41643121323243,-20.565131297420383,-30.49639496534001,-41.188593825717355,1.2967257588065062,-76.80658233694773,54.107176630766666,31.97854173406769,-68.65062159163357,-24.35959451546484,-72.04746369038155,38.98959428708564,61.04555308031104,-98.99496412971595,4.627031897902473,48.79689822499717,-71.59545947363152,-3.6543402563901273,8.91096109371344,15.420052285033478,-59.01729076248746,24.672762299134874,-63.058581865617874,-97.8631178786155,-67.79133505632743,-64.38903054395992,8.079412849045532,94.76680029608742,-50.91468934739815,-21.09581880121833,-56.4795748201575,-13.598623561769863,-53.36884110165729,77.98175019230985,-92.33462084783667,18.475847767264046,31.03472053245397,-76.03219152469835,30.495341682702676,96.86456001700294,-58.65249907992228,-25.07009958870924,-7.330041998972265,-33.27795792466053,-11.357508768193352,0.8271131748461512,99.79616381039793,26.080974063327545,81.9168065481433,1.5319833916648498,-1.709758810618091,-14.24316368800937,-38.38141700415259,43.464480408317456,92.48291853072281,-58.101453427136676,-65.47023366179798,9.790502195575195,11.093677613765813,17.563165980726385,57.83813159704832,39.80132429602563,-59.07288965029858,-49.018109606731905,55.583272176343236,-54.99552266670283,96.62063688302233,60.72372116534522,67.26298866937454,-67.37929445057263,27.499486088708945,-98.24791651443792,26.23797751646929,-58.404404060893214,76.07145789215436,41.40884565993877,44.6743296170345,1.898583660101939,97.4204272325282,-69.3507534378217,42.114955097392816,64.79618643549695,-75.26574274680465,23.390275924826582,-3.627523719535943,-80.04993426584524,23.42917746849678,-94.375925396211,18.28782134090958,-85.39479575462344,-85.19041450302664]
1.4210854715202004E-12;[46.17563803929666,-17.98383757521667,-58.4570316387631,-33.4565887775342,93.55118185426495,-98.77656350688308,92.74095944085379,87.97307765098464,89.43898356519506,87.41642986340779,-20.56513146004785,-30.496394150893323,-41.18859343465734,1.2967253609607363,-76.80658225708694,54.107176439185665,31.978541929236354,-68.65062180221585,-24.359591017455568,-72.04746339997881,38.989596075785364,61.045554413157625,-98.9949647291471,4.62703104156443,48.79689737041068,-71.59545904292462,-3.654339793509141,8.910961817360668,15.420052408718231,-59.017290863164014,24.672762176849126,-63.05858207963107,-97.86311797212458,-67.79133536412853,-64.38903062456666,8.079413120460837,94.76680184347177,-50.91468928747078,-21.09581871588302,-56.47957483291865,-13.598623971663423,-53.36884090506952,77.98175063619847,-92.33462167399706,18.475848821854935,31.034720576908423,-76.03219150398637,30.49534138597499,96.86456015708787,-58.65249858164257,-25.070100094230554,-7.330042473541597,-33.27795790210206,-11.35750995911635,0.8271132811559918,99.79616277011024,26.08097289801199,81.91680709336094,1.5319831708323084,-1.709758912388113,-14.243164360784116,-38.38141688420877,43.464480323179174,92.48291848571466,-58.10145339911571,-65.47023568760737,9.790503342528588,11.093676357740392,17.563165675859185,57.838131570277206,39.801324452748084,-59.07288959149609,-49.01810971319943,55.58327200138593,-54.9955228896313,96.62063699749137,60.72372108565398,67.26298964141147,-67.37929460944241,27.499485996053473,-98.24791622769817,26.237977702886834,-58.40440414949936,76.07145704331573,41.408845309517176,44.67432928682242,1.8985842361205243,97.4204275405281,-69.3507534601053,42.1149550740753,64.79617515597188,-75.2657543088527,23.390277371427512,-3.627528983333106,-80.0499437471223,23.429177960622606,-94.37592528842333,18.2878211472762,-85.3947957233585,-85.19041461746863]
9.15179043659009E-12;[46.17563803426062,-17.983837675768953,-58.45703180149463,-33.45658868732925,93.5511799231763,-98.77656371882425,92.74095925360683,87.97307781534498,89.43898362101498,87.41642973659036,-20.56513184628537,-30.496393888502507,-41.18859369740207,1.296725505655164,-76.8065824567023,54.10717596035781,31.978541664774827,-68.65062179917572,-24.359590854360402,-72.04746345403879,38.98959594963116,61.04555428342914,-98.99496473015678,4.627031331633599,48.79689731877165,-71.59545936227342,-3.6543397944115195,8.910961794281471,15.420052382895683,-59.017290830851714,24.672762049807723,-63.05858193164709,-97.86311778807388,-67.79133530396969,-64.38903072746056,8.07941297059906,94.76680199776949,-50.91468928116369,-21.09581868492971,-56.47957510272023,-13.598624183497753,-53.36884119369666,77.98175038135196,-92.3346211033799,18.47584878748384,31.03472053890764,-76.03219163375027,30.495341043190923,96.86456011494688,-58.65249875987873,-25.070099870580858,-7.3300425549754955,-33.27795765643765,-11.357509747638971,0.8271131353799929,99.79616280585714,26.08097283544104,81.91680714883174,1.531983274196353,-1.7097588649455708,-14.24316427321067,-38.38141685849656,43.464480260779354,92.48291867282128,-58.10145343848804,-65.47023550706048,9.790502726397461,11.093676235658668,17.563165830010522,57.83813155122704,39.80132455033622,-59.07288962678753,-49.01810977902455,55.58327186049319,-54.995524270946774,96.62063683860269,60.7237199340561,67.26298966962645,-67.37929454912762,27.49948593256896,-98.24791651031036,26.237977638751545,-58.404404259041016,76.07145695345461,41.4088452041532,44.674329088926974,1.8985839158507627,97.42042762701945,-69.35075328828763,42.11495493127352,64.79617505188465,-75.26575420001463,23.390277375781743,-3.6275290586529176,-80.04994370550669,23.42917790123379,-94.37592538872698,18.287821130896525,-85.3947959439914,-85.19041459830879]
1.786656866897829E-8;[46.175638063729146,-17.98383663461637,-58.45702829872105,-33.456589591516966,93.5511842569633,-98.77656491882459,92.74095680487322,87.97307129046061,89.4389839849484,87.41642968957548,-20.565131479733367,-30.496394028483245,-41.18859332790051,1.2967233062213972,-76.80658237014731,54.10717605681251,31.978542021438297,-68.65062177468667,-24.359591053043985,-72.04746308149235,38.98959588084056,61.045554353867594,-98.99496470803444,4.627031208557807,48.79689707705508,-71.59545890529944,-3.654339744453495,8.910962043448173,15.42005242800577,-59.01729088147385,24.67276191459852,-63.058582176742334,-97.86311687877176,-67.7913352992373,-64.38903121884351,8.079413057148422,94.7667949185594,-50.91468933151568,-21.095818293411476,-56.47957529666243,-13.598623881709534,-53.368837617539555,77.98175041629655,-92.33462519696289,18.475849311334386,31.034720731719073,-76.03219124507297,30.495341639233626,96.86456035415088,-58.65249729948728,-25.070099718090827,-7.33004218657273,-33.277957796030584,-11.357509888987344,0.8271131408401254,99.7961626118648,26.080972651515925,81.91680704084935,1.5319833367581397,-1.7097589613277706,-14.243164217288463,-38.38141675236686,43.4644807771365,92.48291858023858,-58.10145336544177,-65.47023569503956,9.790503333255973,11.093676533611582,17.56316580452126,57.838131602275354,39.80133233127122,-59.07282831613454,-49.01805831335547,55.58325309020342,-54.995418579884955,96.62063705753218,60.723721766806044,67.26298981248696,-67.37929444629758,27.49948567093136,-98.24791679383029,26.23797933094844,-58.404403074841014,76.07145675224788,41.4088455279931,44.67432967355728,1.898582210737625,97.42042931131446,-69.35075380668839,42.114955460039106,64.79617500902123,-75.26574915967146,23.390277412202586,-3.6275282252825427,-80.04994351732273,23.429177793758498,-94.37592533498817,18.287821330506542,-85.39479592854818,-85.19041481863803]
2.5011104298755527E-12;[46.17563811990438,-17.983837729387794,-58.45703155724847,-33.4565889662328,93.55118175950369,-98.77656360351733,92.74095938780826,87.97307771818538,89.43898351969233,87.41642988197908,-20.565131650419193,-30.496394191293877,-41.188593526804674,1.2967253916604753,-76.80658227096652,54.10717681429851,31.97854159513363,-68.65062181244164,-24.359590935411116,-72.04746344027619,38.98959588534611,61.04555432969913,-98.99496491859361,4.627031196885933,48.7968971907555,-71.59545952418186,-3.654339949353324,8.910961018494106,15.420052219884985,-59.01729084887344,24.672762076077493,-63.05858181679555,-97.86311775420775,-67.79133519311273,-64.38903061128077,8.079412875892098,94.76680185982832,-50.914689345742204,-21.09581876456512,-56.47957473055026,-13.598624092128139,-53.368840928501044,77.98175046462957,-92.33462145071651,18.47584886126712,31.034720673253176,-76.0321916193557,30.495341434412573,96.86456021549397,-58.652498626064435,-25.07010024667254,-7.330042225391992,-33.27795772184154,-11.357510023486448,0.8271133468861431,99.79616299495342,26.080972825298183,81.91680711242479,1.531983171944475,-1.7097588578757101,-14.243164107024775,-38.38141697641893,43.46448024489442,92.48291870805856,-58.101453196838634,-65.47023588232797,9.790503310258716,11.09367647925704,17.56316574362799,57.838131657822444,39.801324347384984,-59.072889622321135,-49.01810979681847,55.583271904516984,-54.995522699406365,96.6206370009265,60.723721251624575,67.26298948586847,-67.37929437823958,27.499485790134454,-98.24791663921123,26.23797768784826,-58.404404123813784,76.07145691777119,41.408845216298545,44.67432927561139,1.898583904508057,97.42042771489044,-69.35075327540696,42.11495461680929,64.79617516467574,-75.26575445674985,23.390277431795024,-3.627528886519622,-80.04994361191002,23.429177631781435,-94.37592555430486,18.287821272888888,-85.3947958885117,-85.19041456928042]
